Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2636,tt0138946,2013-04-23,2013-04-23,,The Yards,https://www.imdb.com/title/tt0138946/,movie,6.4,115,2000,"Crime, Drama, Romance, Thriller",19652,2000-04-27,James Gray
2637,tt0133189,2013-04-23,2013-04-23,,SLC Punk!,https://www.imdb.com/title/tt0133189/,movie,7.5,97,1998,"Comedy, Drama, Music, Romance",25489,1998-09-24,James Merendino
2638,tt0117737,2013-04-23,2013-04-23,,Stealing Beauty,https://www.imdb.com/title/tt0117737/,movie,6.6,118,1996,"Drama, Mystery, Romance",25522,1996-03-28,Bernardo Bertolucci
2639,tt0119349,2013-04-23,2013-04-23,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,52779,1997-05-12,Ang Lee
2640,tt0111149,2013-04-23,2013-04-23,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",55889,1994-05-17,Danny Boyle
2641,tt0145734,2013-04-23,2013-04-23,,Playing by Heart,https://www.imdb.com/title/tt0145734/,movie,7.0,121,1998,"Comedy, Drama, Romance",18402,1998-12-18,Willard Carroll
2642,tt0110074,2013-04-23,2013-04-23,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",75905,1994-01-27,"Joel Coen, Ethan Coen"
2643,tt0118826,2013-04-23,2013-04-23,,The Castle,https://www.imdb.com/title/tt0118826/,movie,7.7,85,1997,"Comedy, Drama",14742,1997-04-10,Rob Sitch
2644,tt0120879,2013-04-23,2013-04-23,,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,7.0,118,1998,"Drama, Music",33303,1998-05-22,Todd Haynes
2645,tt0105156,2013-04-23,2013-04-23,,Poison Ivy,https://www.imdb.com/title/tt0105156/,movie,5.4,90,1992,"Drama, Thriller",16938,1992-01-31,Katt Shea
2646,tt0102388,2013-04-23,2013-04-23,,The Man in the Moon,https://www.imdb.com/title/tt0102388/,movie,7.4,99,1991,"Drama, Romance",15147,1991-08-30,Robert Mulligan
2647,tt0081455,2013-04-23,2013-04-23,,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",46846,1981-01-14,David Cronenberg
2648,tt0080749,2013-04-23,2013-04-23,,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",62266,1980-01-31,John Carpenter
2649,tt0085210,2013-04-23,2013-04-23,,Bad Boys,https://www.imdb.com/title/tt0085210/,movie,7.2,123,1983,"Crime, Drama, Thriller",13567,1983-03-25,Rick Rosenthal
2650,tt2801158,2013-04-23,2013-04-23,,The Road to Freedom: Year Zero,https://www.imdb.com/title/tt2801158/,movie,5.7,89,2016,"Adventure, Drama",6,2016-07-22,Brendan Moriarty
2651,tt1660648,2013-04-23,2013-04-23,,Ricky Stanicky,https://www.imdb.com/title/tt1660648/,movie,,,,Comedy,,,Steve Oedekerk
2652,tt1798243,2013-04-23,2013-04-23,,Rudderless,https://www.imdb.com/title/tt1798243/,movie,7.5,105,2014,"Comedy, Drama, Music",17275,2014-01-24,William H. Macy
2653,tt0071771,2013-04-23,2013-04-23,,The Longest Yard,https://www.imdb.com/title/tt0071771/,movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",16623,1974-08-21,Robert Aldrich
2654,tt0071571,2013-04-23,2013-04-23,,Gone in 60 Seconds,https://www.imdb.com/title/tt0071571/,movie,6.5,105,1974,"Action, Crime, Drama, Thriller",8169,1974-07-17,H.B. Halicki
2655,tt0070355,2013-04-23,2013-04-23,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",54901,1973-12-13,Ted Post
2656,tt0070903,2013-04-23,2013-04-23,,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.1,118,1973,"Drama, Romance",21828,1973-10-16,Sydney Pollack
2657,tt0070909,2013-04-23,2013-04-23,,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",50936,1973-08-15,Michael Crichton
2658,tt0075066,2013-04-23,2013-04-23,,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.2,103,1976,"Comedy, Crime",27371,1976-12-15,Blake Edwards
2659,tt0075718,2013-04-23,2013-04-23,,The Bad News Bears in Breaking Training,https://www.imdb.com/title/tt0075718/,movie,5.6,100,1977,"Comedy, Family, Sport",2881,1977-07-08,Michael Pressman
2660,tt0082418,2013-04-23,2013-04-23,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",57135,1981-04-30,Steve Miner
2661,tt0082495,2013-04-23,2013-04-23,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92,1981,Horror,72554,1981-10-30,Rick Rosenthal
2662,tt0082846,2013-04-23,2013-04-23,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,27034,1981-11-18,Mark Rydell
2663,tt0078869,2013-04-23,2013-04-23,,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,6.0,98,1979,"Action, Sci-Fi",22933,1979-12-18,Gary Nelson
2664,tt0079766,2013-04-23,2013-04-23,,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.3,120,1979,"Drama, Music",16841,1979-05-14,Franc Roddam
2665,tt0086154,2013-04-23,2013-04-23,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",23390,1983-06-03,Richard Franklin
2666,tt0086984,2013-04-23,2013-04-23,,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",28048,1984-10-15,Brian De Palma
2667,tt0089092,2013-04-23,2013-04-23,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",42801,1985-12-12,Wolfgang Petersen
2668,tt0089670,2013-04-23,2013-04-23,,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",56869,1985-07-26,Amy Heckerling
2669,tt0089155,2013-04-23,2013-04-23,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",46710,1985-05-31,Michael Ritchie
2670,tt0089822,2013-04-23,2013-04-23,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.8,87,1985,Comedy,50535,1985-03-29,"James Signorelli, Jerry Paris"
2671,tt0090056,2013-04-23,2013-04-23,,Spies Like Us,https://www.imdb.com/title/tt0090056/,movie,6.5,102,1985,"Adventure, Comedy",43351,1985-12-06,John Landis
2672,tt0090270,2013-04-23,2013-04-23,,Vision Quest,https://www.imdb.com/title/tt0090270/,movie,6.6,107,1985,"Drama, Romance, Sport",7700,1985-02-15,Harold Becker
2673,tt0090633,2013-04-23,2013-04-23,,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",47958,1986-11-21,Don Bluth
2674,tt0091445,2013-04-23,2013-04-23,,Lucas,https://www.imdb.com/title/tt0091445/,movie,6.9,100,1986,"Comedy, Drama, Romance",14365,1986-03-28,David Seltzer
2675,tt0093565,2013-04-23,2013-04-23,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",48484,1987-12-01,Norman Jewison
2676,tt0097770,2013-04-23,2013-04-23,,Lock Up,https://www.imdb.com/title/tt0097770/,movie,6.4,109,1989,"Action, Crime, Drama, Thriller",37545,1989-08-04,John Flynn
2677,tt0097778,2013-04-23,2013-04-23,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,76071,1989-10-12,Amy Heckerling
2678,tt0098621,2013-04-23,2013-04-23,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",47261,1989-12-04,Danny DeVito
2679,tt0098663,2013-04-23,2013-04-23,,The Wizard,https://www.imdb.com/title/tt0098663/,movie,6.1,96,1989,"Adventure, Comedy, Drama, Family, Romance, Sport",13792,1989-12-15,Todd Holland
2680,tt0096463,2013-04-23,2013-04-23,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",50595,1988-12-20,Mike Nichols
2681,tt0097722,2013-04-23,2013-04-23,,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,17779,1989-03-03,John G. Avildsen
2682,tt0099615,2013-04-23,2013-04-23,,The Freshman,https://www.imdb.com/title/tt0099615/,movie,6.4,102,1990,"Comedy, Crime",18419,1990-07-20,Andrew Bergman
2683,tt0100140,2013-04-23,2013-04-23,,Mermaids,https://www.imdb.com/title/tt0100140/,movie,6.7,110,1990,"Comedy, Drama, Romance",28079,1990-12-14,Richard Benjamin
2684,tt0102744,2013-04-23,2013-04-23,,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",19207,1990-10-17,Simon Wincer
2685,tt0100994,2013-04-23,2013-04-23,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",30490,1990-07-30,Geoff Murphy
2686,tt0101452,2013-04-23,2013-04-23,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",65160,1991-07-19,Peter Hewitt
2687,tt0102510,2013-04-23,2013-04-23,,The Naked Gun 2�: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",103370,1991-06-27,David Zucker
2688,tt0102782,2013-04-23,2013-04-23,,Return to the Blue Lagoon,https://www.imdb.com/title/tt0102782/,movie,5.2,102,1991,"Adventure, Drama, Romance",17838,1991-08-02,William A. Graham
2689,tt0104389,2013-04-23,2013-04-23,,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.6,110,1992,"Drama, Thriller",37257,1992-01-10,Curtis Hanson
2690,tt0104940,2013-04-23,2013-04-23,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",46415,1992-12-06,Brian Henson
2691,tt0105414,2013-04-23,2013-04-23,,Single White Female,https://www.imdb.com/title/tt0105414/,movie,6.4,107,1992,"Drama, Thriller",31561,1992-08-14,Barbet Schroeder
2692,tt0108308,2013-04-23,2013-04-23,,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",30471,1993-03-19,Stuart Gillard
2693,tt0107050,2013-04-23,2013-04-23,,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,movie,7.0,103,1993,"Comedy, Drama, Romance",42168,1993-12-25,Donald Petrie
2694,tt0107840,2013-04-23,2013-04-23,,Poetic Justice,https://www.imdb.com/title/tt0107840/,movie,6.1,109,1993,"Drama, Romance",12454,1993-07-23,John Singleton
2695,tt0107978,2013-04-23,2013-04-23,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",45161,1993-05-01,Fred Dekker
2696,tt0108238,2013-04-23,2013-04-23,,Striking Distance,https://www.imdb.com/title/tt0108238/,movie,5.9,102,1993,"Action, Crime, Mystery, Thriller",39724,1993-09-17,Rowdy Herrington
2697,tt0109446,2013-04-23,2013-04-23,,The Client,https://www.imdb.com/title/tt0109446/,movie,6.8,119,1994,"Crime, Drama, Mystery, Thriller",58889,1994-07-20,Joel Schumacher
2698,tt0109456,2013-04-23,2013-04-23,,Color of Night,https://www.imdb.com/title/tt0109456/,movie,5.2,121,1994,"Mystery, Romance, Thriller",22391,1994-08-19,Richard Rush
2699,tt0110364,2013-04-23,2013-04-23,,Little Giants,https://www.imdb.com/title/tt0110364/,movie,6.4,107,1994,"Comedy, Family, Sport",25424,1994-10-14,Duwayne Dunham
2700,tt0110442,2013-04-23,2013-04-23,,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.6,105,1994,"Comedy, Sport",24720,1994-03-30,David S. Ward
2701,tt0110989,2013-04-23,2013-04-23,,Ri�hie Ri�h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",62444,1994-12-21,Donald Petrie
2702,tt0112883,2013-04-23,2013-04-23,,Don Juan DeMarco,https://www.imdb.com/title/tt0112883/,movie,6.7,97,1994,"Comedy, Drama, Romance",47437,1994-10-31,Jeremy Leven
2703,tt0112453,2013-04-23,2013-04-23,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",38952,1995-12-22,Simon Wells
2704,tt0112715,2013-04-23,2013-04-23,,Congo,https://www.imdb.com/title/tt0112715/,movie,5.3,109,1995,"Action, Adventure, Mystery, Sci-Fi",41532,1995-06-09,Frank Marshall
2705,tt0112896,2013-04-23,2013-04-23,,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,movie,5.9,88,1995,"Comedy, Fantasy, Horror",38261,1995-12-22,Mel Brooks
2706,tt0113117,2013-04-23,2013-04-23,,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",46224,1995-05-05,Lawrence Kasdan
2707,tt0113419,2013-04-23,2013-04-23,,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6.0,96,1995,"Drama, Family, Fantasy",25606,1995-07-14,Frank Oz
2708,tt0114681,2013-04-23,2013-04-23,,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",42876,1995-05-20,Gus Van Sant
2709,tt0114887,2013-04-23,2013-04-23,,A Walk in the Clouds,https://www.imdb.com/title/tt0114887/,movie,6.7,102,1995,"Drama, Romance",31007,1995-05-27,Alfonso Arau
2710,tt0115857,2013-04-23,2013-04-23,,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.7,107,1996,"Action, Drama, Sci-Fi, Thriller",47289,1996-08-02,Andrew Davis
2711,tt0117104,2013-04-23,2013-04-23,,Mrs. Winterbourne,https://www.imdb.com/title/tt0117104/,movie,6.2,105,1996,"Comedy, Drama, Romance",6800,1996-04-19,Richard Benjamin
2712,tt0117723,2013-04-23,2013-04-23,,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.4,81,1996,"Action, Comedy",35560,1996-05-24,Rick Friedberg
2713,tt0116040,2013-04-23,2013-04-23,,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",65209,1996-12-05,Rob Cohen
2714,tt0119141,2013-04-23,2013-04-23,,Fools Rush In,https://www.imdb.com/title/tt0119141/,movie,6.1,109,1997,"Comedy, Drama, Romance",32079,1997-02-14,Andy Tennant
2715,tt0119668,2013-04-23,2013-04-23,,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",36269,1997-11-17,Clint Eastwood
2716,tt0119675,2013-04-23,2013-04-23,,Mimic,https://www.imdb.com/title/tt0119675/,movie,6.0,105,1997,"Horror, Sci-Fi",45234,1997-06-30,Guillermo del Toro
2717,tt0119715,2013-04-23,2013-04-23,,Mousehunt,https://www.imdb.com/title/tt0119715/,movie,6.5,98,1997,Comedy,50567,1997-12-19,Gore Verbinski
2718,tt0120179,2013-04-23,2013-04-23,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",73605,1997-06-13,Jan de Bont
2719,tt0120749,2013-04-23,2013-04-23,,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.2,111,1998,"Action, Crime, Drama, Thriller",67396,1998-04-01,Harold Becker
2720,tt0119905,2013-04-23,2013-04-23,,The Players Club,https://www.imdb.com/title/tt0119905/,movie,5.9,104,1998,"Comedy, Drama",6254,1998-04-08,Ice Cube
2721,tt0118661,2013-04-23,2013-04-23,,The Avengers,https://www.imdb.com/title/tt0118661/,movie,3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",40403,1998-08-13,Jeremiah S. Chechik
2722,tt0165710,2013-04-23,2013-04-23,,Detroit Rock City,https://www.imdb.com/title/tt0165710/,movie,6.9,95,1999,"Comedy, Music",34976,1999-08-09,Adam Rifkin
2723,tt0155776,2013-04-23,2013-04-23,,Jawbreaker,https://www.imdb.com/title/tt0155776/,movie,5.7,87,1999,"Comedy, Crime, Thriller",23792,1999-01-30,Darren Stein
2724,tt0139414,2013-04-23,2013-04-23,,Lake Placid,https://www.imdb.com/title/tt0139414/,movie,5.7,82,1999,"Action, Comedy, Horror",53936,1999-01-01,Steve Miner
2725,tt0160797,2013-04-23,2013-04-23,,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",43810,2000-04-07,William Friedkin
2726,tt0192614,2013-04-23,2013-04-23,,The Skulls,https://www.imdb.com/title/tt0192614/,movie,5.6,106,2000,"Action, Crime, Drama, Thriller",30637,2000-03-27,Rob Cohen
2727,tt0208988,2013-04-23,2013-04-23,,Get Carter,https://www.imdb.com/title/tt0208988/,movie,5.2,102,2000,"Action, Crime, Drama, Thriller",32166,2000-09-25,Stephen Kay
2728,tt0179626,2013-04-23,2013-04-23,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",47963,2001-03-01,John Herzfeld
2729,tt0219965,2013-04-23,2013-04-23,,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",64739,2001-10-12,Barry Levinson
2730,tt0260866,2013-04-23,2013-04-23,,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",47965,2001-09-24,Gary Fleder
2731,tt0240515,2013-04-23,2013-04-23,,Freddy Got Fingered,https://www.imdb.com/title/tt0240515/,movie,4.6,87,2001,Comedy,45521,2001-04-18,Tom Green
2732,tt0221218,2013-04-23,2013-04-23,,The Glass House,https://www.imdb.com/title/tt0221218/,movie,5.8,106,2001,"Crime, Drama, Mystery, Thriller",32306,2001-09-14,Daniel Sackheim
2733,tt0236348,2013-04-23,2013-04-23,,Josie and the Pussycats,https://www.imdb.com/title/tt0236348/,movie,5.4,98,2001,"Comedy, Music",21433,2001-04-06,"Harry Elfont, Deborah Kaplan"
2734,tt0244970,2013-04-23,2013-04-23,,Someone Like You...,https://www.imdb.com/title/tt0244970/,movie,6.1,97,2001,"Comedy, Romance",23205,2001-03-28,Tony Goldwyn
2735,tt0279113,2013-04-23,2013-04-23,,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",42594,2002-01-12,Miguel Arteta
2736,tt0160399,2013-04-23,2013-04-23,,Impostor,https://www.imdb.com/title/tt0160399/,movie,6.2,95,2001,"Drama, Mystery, Sci-Fi, Thriller",22377,2001-10-27,Gary Fleder
2737,tt0273923,2013-04-23,2013-04-23,,Orange County,https://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",46571,2002-01-07,Jake Kasdan
2738,tt0265298,2013-04-23,2013-04-23,,Big Fat Liar,https://www.imdb.com/title/tt0265298/,movie,5.4,88,2002,"Adventure, Comedy, Family",34604,2002-02-02,Shawn Levy
2739,tt0309377,2013-04-23,2013-04-23,,Blood Work,https://www.imdb.com/title/tt0309377/,movie,6.4,110,2002,"Action, Crime, Drama, Mystery, Thriller",41434,2002-08-06,Clint Eastwood
2740,tt0275022,2013-04-23,2013-04-23,,Crossroads,https://www.imdb.com/title/tt0275022/,movie,3.5,93,2002,"Comedy, Drama, Romance",38059,2002-02-11,Tamra Davis
2741,tt0259288,2013-04-23,2013-04-23,,Dragonfly,https://www.imdb.com/title/tt0259288/,movie,6.1,104,2002,"Drama, Fantasy, Mystery, Romance, Thriller",36332,2002-02-18,Tom Shadyac
2742,tt0303933,2013-04-23,2013-04-23,,Drumline,https://www.imdb.com/title/tt0303933/,movie,5.8,118,2002,"Comedy, Drama, Romance, Music",32588,2002-08-07,Charles Stone III
2743,tt0251114,2013-04-23,2013-04-23,,Hart's War,https://www.imdb.com/title/tt0251114/,movie,6.3,125,2002,"Drama, War",50292,2002-02-15,Gregory Hoblit
2744,tt0211465,2013-04-23,2013-04-23,,Knockaround Guys,https://www.imdb.com/title/tt0211465/,movie,6.1,92,2001,"Crime, Drama, Thriller",22453,2001-09-08,"Brian Koppelman, David Levien"
2745,tt0295427,2013-04-23,2013-04-23,,The Master of Disguise,https://www.imdb.com/title/tt0295427/,movie,3.4,80,2002,"Adventure, Comedy, Family, Fantasy",22007,2002-08-02,Perry Andelin Blake
2746,tt0304669,2013-04-23,2013-04-23,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",48346,2002-10-27,Michael Lembeck
2747,tt0282209,2013-04-23,2013-04-23,,Darkness Falls,https://www.imdb.com/title/tt0282209/,movie,5.0,86,2003,"Fantasy, Horror, Mystery, Thriller",29832,2003-01-24,Jonathan Liebesman
2748,tt0299930,2013-04-23,2013-04-23,,Gigli,https://www.imdb.com/title/tt0299930/,movie,2.5,121,2003,"Comedy, Crime, Romance",45700,2003-07-27,Martin Brest
2749,tt0318155,2013-04-23,2013-04-23,,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.7,93,2003,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",32471,2003-11-09,"Eric Goldberg, Joe Dante"
2750,tt0366174,2013-04-23,2013-04-23,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",28504,2004-08-25,Dwight H. Little
2751,tt0358135,2013-04-23,2013-04-23,,Shall We Dance,https://www.imdb.com/title/tt0358135/,movie,6.1,106,2004,"Comedy, Drama, Music, Romance",42901,2004-10-15,Peter Chelsom
2752,tt0329691,2013-04-23,2013-04-23,,Torque,https://www.imdb.com/title/tt0329691/,movie,4.1,84,2004,"Action, Comedy, Crime",26812,2004-01-14,Joseph Kahn
2753,tt0369226,2013-04-23,2013-04-23,,Alone in the Dark,https://www.imdb.com/title/tt0369226/,movie,2.4,99,2005,"Action, Horror, Sci-Fi",41396,2005-01-28,Uwe Boll
2754,tt0396652,2013-04-23,2013-04-23,,Ice Princess,https://www.imdb.com/title/tt0396652/,movie,6.0,98,2005,"Comedy, Drama, Family, Sport",24440,2005-03-18,Tim Fywell
2755,tt0362165,2013-04-23,2013-04-23,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",51707,2005-02-11,Lawrence Guterman
2756,tt0375210,2013-04-23,2013-04-23,,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",46685,2005-01-07,Geoffrey Sax
2757,tt0326905,2013-04-23,2013-04-23,,The Great Raid,https://www.imdb.com/title/tt0326905/,movie,6.7,132,2005,"Action, Drama, War",21064,2005-08-10,John Dahl
2758,tt0387514,2013-04-23,2013-04-23,,Prime,https://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",39330,2005-09-21,Ben Younger
2759,tt0377107,2013-04-23,2013-04-23,,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",42637,2005-09-05,John Madden
2760,tt0465142,2013-04-23,2013-04-23,,American Dreamz,https://www.imdb.com/title/tt0465142/,movie,5.4,107,2006,"Comedy, Music",24089,2006-03-04,Paul Weitz
