,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
332,tt1547234,Premium Rush,https://www.imdb.com/title/tt1547234/,6.5,91.0,2012.0,"['Action', ' Thriller']",108971.0,2012-08-22,David Koepp,20275446.0,74.0,66.0,PG-13,2012-Dec-21,Columbia Pictures,USA,1 win & 4 nominations.,"['English', ' Mandarin', ' Cantonese']",8.0
333,tt1486192,The Raven,https://www.imdb.com/title/tt1486192/,6.4,110.0,2012.0,"['Crime', ' Mystery', ' Thriller']",81643.0,2012-03-09,James McTeigue,16000000.0,22.0,44.0,R,2012-Oct-09,Relativity Media,"USA, Spain, Hungary, Serbia",5 nominations.,['English'],3.0
334,tt1855325,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,5.4,95.0,2012.0,"['Action', ' Horror', ' Sci-Fi', ' Thriller']",130915.0,2012-09-03,Paul W.S. Anderson,42345531.0,29.0,39.0,R,2012-Dec-21,Screen Gems,"Germany, Canada, USA, France, UK",2 wins & 6 nominations.,"['English', ' American Sign Language']",9.0
335,tt1599348,Safe House,https://www.imdb.com/title/tt1599348/,6.7,115.0,2012.0,"['Action', ' Thriller']",202400.0,2012-02-07,Daniel Espinosa,126149655.0,53.0,52.0,R,2012-Jun-05,Universal Pictures,"South Africa, Japan, USA",1 win & 7 nominations.,"['English', ' Afrikaans']",2.0
336,tt0938330,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,5.0,95.0,2012.0,"['Fantasy', ' Horror']",59574.0,2012-10-25,M.J. Bassett,17529157.0,10.0,16.0,R,2013-Feb-12,Open Road Films,Canada,8 nominations.,['English'],10.0
337,tt1655460,Wanderlust,https://www.imdb.com/title/tt1655460/,5.6,98.0,2012.0,"['Comedy', ' Romance']",71534.0,2012-02-16,David Wain,17255675.0,59.0,53.0,R,2012-Jun-19,Universal Pictures,USA,1 win.,"['English', ' Swedish', ' Italian', ' Portuguese', ' French']",2.0
338,tt1298649,The Watch,https://www.imdb.com/title/tt1298649/,5.7,102.0,2012.0,"['Comedy', ' Sci-Fi']",119887.0,2012-07-27,Akiva Schaffer,34100000.0,17.0,36.0,R,2012-Nov-13,20th Century Fox,USA,2 nominations.,['English'],7.0
339,tt1646987,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,5.7,99.0,2012.0,"['Action', ' Adventure', ' Fantasy']",179445.0,2012-03-28,Jonathan Liebesman,83640426.0,27.0,37.0,PG-13,2012-Jun-26,Warner Bros.,"Spain, USA",2 wins & 2 nominations.,['English'],3.0
340,tt1549920,The Last Stand,https://www.imdb.com/title/tt1549920/,6.3,107.0,2013.0,"['Action', ' Thriller']",131744.0,2013-01-12,Jee-woon Kim,12000000.0,61.0,54.0,R,2013-May-21,Lionsgate Films,USA,1 win & 2 nominations.,['English'],1.0
341,tt1706620,Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,126.0,2013.0,"['Action', ' Drama', ' Sci-Fi']",307929.0,2013-07-29,Bong Joon Ho,2786828.0,94.0,84.0,R,2014-Oct-21,Radius-TWC,"South Korea, Czech Republic",33 wins & 104 nominations.,"['English', ' Korean', ' French', ' Japanese', ' Czech', ' German']",7.0
342,tt1682180,Stoker,https://www.imdb.com/title/tt1682180/,6.8,99.0,2013.0,"['Drama', ' Mystery', ' Thriller']",101635.0,2013-01-20,Chan-wook Park,1700000.0,70.0,58.0,R,2013-Jun-18,Fox Searchlight Pictures,"UK, USA",4 wins & 45 nominations.,"['English', ' French', ' Italian']",1.0
343,tt1453405,Monsters University,https://www.imdb.com/title/tt1453405/,7.3,104.0,2013.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",314307.0,2013-06-05,Dan Scanlon,260300000.0,80.0,65.0,G,2013-Oct-29,Walt Disney Pictures,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,['English'],6.0
344,tt1939659,Carrie,https://www.imdb.com/title/tt1939659/,5.9,100.0,2013.0,"['Drama', ' Horror']",131320.0,2013-10-07,Kimberly Peirce,28440607.0,50.0,53.0,R,2014-Jan-14,Sony Pictures,"USA, Canada",6 wins & 7 nominations.,['English'],10.0
345,tt1690953,Despicable Me 2,https://www.imdb.com/title/tt1690953/,7.3,98.0,2013.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']",363491.0,2013-06-16,"Chris Renaud, Pierre Coffin",368049635.0,75.0,62.0,PG,2013-Dec-10,Universal Pictures,"USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"['English', ' Ukrainian']",6.0
346,tt1229340,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,6.3,119.0,2013.0,['Comedy'],165870.0,2013-11-24,Adam McKay,76820043.0,74.0,61.0,PG-13,2014-Apr-01,Paramount Pictures,USA,1 win & 23 nominations.,['English'],11.0
347,tt2334879,White House Down,https://www.imdb.com/title/tt2334879/,6.4,131.0,2013.0,"['Action', ' Drama', ' Thriller']",203192.0,2013-06-21,Roland Emmerich,73103784.0,52.0,52.0,PG-13,2013-Nov-05,Sony Pictures,USA,3 wins & 9 nominations.,['English'],6.0
348,tt1411250,Riddick,https://www.imdb.com/title/tt1411250/,6.4,119.0,2013.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",152094.0,2013-08-28,David Twohy,35512027.0,57.0,49.0,R,2014-Jan-14,Universal Classics,"Canada, USA",2 nominations.,['English'],8.0
349,tt1321511,Oldboy,https://www.imdb.com/title/tt1321511/,5.7,104.0,2013.0,"['Action', ' Drama', ' Mystery', ' Thriller']",67579.0,2013-11-11,Spike Lee,1227546.0,40.0,49.0,R,2014-Mar-04,FilmDistrict,USA,4 nominations.,['English'],11.0
350,tt1038693,The Story of Luke,https://www.imdb.com/title/tt1038693/,7.2,96.0,2012.0,"['Comedy', ' Drama']",2996.0,2012-10-12,Alonso Mayo,,83.0,57.0,Not Rated,2013-Aug-06,Gravitas Ventures,USA,17 wins & 1 nomination.,['English'],10.0
351,tt1656186,Stolen,https://www.imdb.com/title/tt1656186/,5.5,96.0,2012.0,"['Action', ' Crime', ' Thriller']",42738.0,2012-09-06,Simon West,289773.0,20.0,43.0,R,2013-Jan-08,Millennium Entertainment,USA,N/A,"['English', ' Swedish']",9.0
352,tt2125435,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,7.3,93.0,2012.0,"['Adventure', ' Drama', ' Fantasy']",79843.0,2012-01-20,Benh Zeitlin,12784397.0,87.0,86.0,PG-13,2012-Dec-04,Fox Searchlight,USA,Nominated for 4 Oscars. Another 92 wins & 125 nominations.,['English'],1.0
353,tt1667310,Deadfall,https://www.imdb.com/title/tt1667310/,6.3,95.0,2012.0,"['Crime', ' Drama', ' Thriller']",37662.0,2012-04-22,Stefan Ruzowitzky,38734.0,34.0,52.0,R,2013-Feb-05,Magnolia Pictures,"France, USA",N/A,['English'],4.0
354,tt0337692,On the Road,https://www.imdb.com/title/tt0337692/,6.1,124.0,2012.0,"['Adventure', ' Drama', ' Romance']",39403.0,2012-05-23,Walter Salles,665094.0,44.0,56.0,R,2013-Aug-06,IFC Films/Sundance Selects,"France, USA, UK, Mexico, Canada, Brazil, Germany, Netherlands, Argentina",2 wins & 4 nominations.,"['English', ' French']",5.0
355,tt1496422,The Paperboy,https://www.imdb.com/title/tt1496422/,5.8,107.0,2012.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",35315.0,2012-05-24,Lee Daniels,692640.0,45.0,45.0,R,2013-Jan-22,Millenium Films,USA,Nominated for 1 Golden Globe. Another 4 wins & 11 nominations.,['English'],5.0
356,tt1658837,The Tall Man,https://www.imdb.com/title/tt1658837/,5.9,106.0,2012.0,"['Crime', ' Drama', ' Horror', ' Mystery', ' Thriller']",38472.0,2012-03-12,Pascal Laugier,,41.0,52.0,R,2012-Sep-25,Image Entertainment,"USA, Canada, France",1 win & 6 nominations.,['English'],3.0
357,tt1783732,John Dies at the End,https://www.imdb.com/title/tt1783732/,6.4,99.0,2012.0,"['Comedy', ' Fantasy', ' Horror', ' Sci-Fi']",35783.0,2012-01-23,Don Coscarelli,141307.0,60.0,53.0,R,2013-Apr-02,Magnolia Pictures,USA,2 wins & 6 nominations.,['English'],1.0
358,tt1836808,Great Expectations,https://www.imdb.com/title/tt1836808/,6.4,128.0,2012.0,"['Drama', ' Romance']",12062.0,2012-09-30,Mike Newell,258656.0,68.0,60.0,PG-13,2014-Apr-15,Main Street Films,"UK, USA",Nominated for 1 BAFTA Film Award. Another 1 win & 6 nominations.,['English'],9.0
359,tt1687901,The Awakening,https://www.imdb.com/title/tt1687901/,6.5,102.0,2011.0,"['Horror', ' Thriller']",62459.0,2011-09-16,Nick Murphy,175088.0,62.0,53.0,R,2013-Jan-29,Cohen Media Group,UK,4 wins & 2 nominations.,"['English', ' French']",9.0
360,tt1723811,Shame,https://www.imdb.com/title/tt1723811/,7.2,101.0,2011.0,['Drama'],180168.0,2011-09-04,Steve McQueen,2971782.0,79.0,72.0,NC-17,2012-Apr-17,Fox Searchlight,"UK, Canada, USA",Nominated for 1 Golden Globe. Another 51 wins & 91 nominations.,['English'],9.0
361,tt1412386,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,7.2,124.0,2011.0,"['Comedy', ' Drama', ' Romance']",88974.0,2011-11-30,John Madden,46377022.0,79.0,62.0,PG-13,2012-Sep-18,20th Century Fox,"UK, USA, United Arab Emirates",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,"['English', ' Hindi']",11.0
362,tt1182345,Moon,https://www.imdb.com/title/tt1182345/,7.9,97.0,2009.0,"['Drama', ' Mystery', ' Sci-Fi']",330041.0,2009-01-23,Duncan Jones,4785434.0,90.0,67.0,R,2010-Jan-12,Sony Pictures Classics,"UK, USA",Won 1 BAFTA Film Award. Another 27 wins & 34 nominations.,"['English', ' Spanish']",1.0
363,tt1013752,Fast & Furious,https://www.imdb.com/title/tt1013752/,6.6,107.0,2009.0,"['Action', ' Thriller']",258042.0,2009-03-12,Justin Lin,155022220.0,29.0,46.0,PG-13,2009-Jul-27,Universal Pictures,"USA, Japan",6 wins & 2 nominations.,"['English', ' Spanish']",3.0
364,tt0887912,The Hurt Locker,https://www.imdb.com/title/tt0887912/,7.6,131.0,2008.0,"['Drama', ' Thriller', ' War']",414526.0,2008-09-04,Kathryn Bigelow,15700000.0,97.0,95.0,R,2010-Jan-12,Summit Entertainment,USA,Won 6 Oscars. Another 119 wins & 129 nominations.,"['English', ' Arabic']",9.0
365,tt0209144,Memento,https://www.imdb.com/title/tt0209144/,8.4,113.0,2000.0,"['Mystery', ' Thriller']",1100393.0,2000-09-05,Christopher Nolan,23844220.0,93.0,80.0,R,2001-Sep-04,Newmarket Films,USA,Nominated for 2 Oscars. Another 57 wins & 56 nominations.,['English'],9.0
366,tt0246578,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113.0,2001.0,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']",728815.0,2001-01-19,Richard Kelly,,87.0,71.0,R,2002-Mar-19,Newmarket Film Group,USA,11 wins & 15 nominations.,['English'],1.0
367,tt0379217,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,7.1,95.0,2003.0,"['Comedy', ' Drama', ' Music']",58890.0,2003-09-05,Jim Jarmusch,1971135.0,64.0,65.0,R,2004-Sep-21,MGM,"USA, Japan, Italy",2 wins & 9 nominations.,"['English', ' French']",9.0
368,tt0120586,American History X,https://www.imdb.com/title/tt0120586/,8.5,119.0,1998.0,['Drama'],1015023.0,1998-10-30,Tony Kaye,,84.0,62.0,R,1999-Apr-06,New Line Cinema,USA,Nominated for 1 Oscar. Another 4 wins & 14 nominations.,['English'],10.0
369,tt0117951,Trainspotting,https://www.imdb.com/title/tt0117951/,8.1,93.0,1996.0,['Drama'],623884.0,1996-02-23,Danny Boyle,,91.0,83.0,R,1998-Mar-24,Miramax Films,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,['English'],2.0
370,tt0105236,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99.0,1992.0,"['Crime', ' Drama', ' Thriller']",897462.0,1992-01-21,Quentin Tarantino,,92.0,79.0,R,2002-Nov-05,Miramax Films,USA,12 wins & 22 nominations.,['English'],1.0
371,tt0106677,Dazed and Confused,https://www.imdb.com/title/tt0106677/,7.6,102.0,1993.0,['Comedy'],161687.0,1993-06-04,Richard Linklater,,92.0,78.0,R,1998-Jun-30,Gramercy Pictures,USA,1 win & 4 nominations.,['English'],6.0
372,tt0081505,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146.0,1980.0,"['Drama', ' Horror']",870667.0,1980-05-23,Stanley Kubrick,,84.0,66.0,R,1999-Jun-29,Warner Bros. Pictures,"UK, USA",4 wins & 8 nominations.,['English'],5.0
373,tt1959490,Noah,https://www.imdb.com/title/tt1959490/,5.7,138.0,2014.0,"['Action', ' Adventure', ' Drama']",240126.0,2014-03-10,Darren Aronofsky,101160529.0,76.0,68.0,PG-13,2014-Jul-29,Paramount Pictures,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,['English'],3.0
374,tt2015381,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,8.0,121.0,2014.0,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']",1024175.0,2014-07-21,James Gunn,270592504.0,91.0,76.0,PG-13,2014-Dec-09,Walt Disney Pictures,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,['English'],7.0
375,tt1291150,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,5.8,101.0,2014.0,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']",198743.0,2014-08-03,Jonathan Liebesman,163911409.0,21.0,31.0,PG-13,2014-Dec-16,Paramount Pictures,USA,1 win & 10 nominations.,"['English', ' Japanese']",8.0
376,tt2333784,The Expendables 3,https://www.imdb.com/title/tt2333784/,6.1,126.0,2014.0,"['Action', ' Adventure', ' Thriller']",166118.0,2014-08-04,Patrick Hughes,34742878.0,32.0,35.0,PG-13,2014-Nov-25,Lionsgate Pictures,"USA, France, Germany, Bulgaria",2 wins & 5 nominations.,"['English', ' Romanian', ' Spanish']",8.0
377,tt2083231,Java Heat,https://www.imdb.com/title/tt2083231/,5.1,104.0,2013.0,"['Action', ' Crime', ' Drama', ' Thriller']",4619.0,2013-04-11,Conor Allyn,,7.0,35.0,R,2013-Sep-17,IFC Films,"Indonesia, USA",N/A,"['English', ' Indonesian']",4.0
378,tt2101341,Dead Man Down,https://www.imdb.com/title/tt2101341/,6.5,118.0,2013.0,"['Action', ' Crime', ' Drama', ' Thriller']",63236.0,2013-03-08,Niels Arden Oplev,10880926.0,40.0,39.0,R,2013-Jul-09,FilmDistrict,USA,N/A,"['English', ' French', ' Albanian', ' Spanish', ' Hungarian']",3.0
379,tt0458481,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,6.5,102.0,2014.0,"['Action', ' Crime', ' Thriller']",150148.0,2014-08-19,"Frank Miller, Robert Rodriguez",11064709.0,43.0,46.0,R,2014-Nov-18,Dimension Films,USA,4 wins & 6 nominations.,['English'],8.0
380,tt1711425,21 & Over,https://www.imdb.com/title/tt1711425/,5.8,93.0,2013.0,['Comedy'],71358.0,2013-02-28,"Jon Lucas, Scott Moore",25675765.0,26.0,34.0,R,2013-Jun-18,Relativity Media,USA,1 win & 1 nomination.,"['English', ' Spanish']",2.0
381,tt1904996,Parker,https://www.imdb.com/title/tt1904996/,6.2,118.0,2013.0,"['Action', ' Crime', ' Thriller']",111771.0,2013-01-18,Taylor Hackford,17609982.0,41.0,42.0,R,2013-May-21,FilmDistrict,USA,1 nomination.,['English'],1.0
382,tt2461340,Till We Meet Again,https://www.imdb.com/title/tt2461340/,6.3,105.0,2015.0,"['Adventure', ' Drama', ' Romance']",2021.0,2015-07-30,Bank Tangjaitrong,,,,Not Rated,0,N/A,"USA, Thailand",4 wins & 4 nominations.,"['English', ' Thai']",7.0
383,tt0765446,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,5.9,89.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Sci-Fi']",24254.0,2012-12-27,Cal Brunker,54700000.0,35.0,35.0,PG,2013-Jun-04,The Weinstein Co.,"USA, Canada",1 win.,['English'],12.0
384,tt1817276,A Resurrection,https://www.imdb.com/title/tt1817276/,3.9,89.0,2013.0,"['Horror', ' Thriller']",1611.0,2013-03-22,Matt Orlando,,,,R,2013-Aug-06,Archstone Distribution,USA,N/A,"['English', ' Spanish']",3.0
385,tt2234155,The Internship,https://www.imdb.com/title/tt2234155/,6.3,119.0,2013.0,['Comedy'],187039.0,2013-05-29,Shawn Levy,44400000.0,34.0,42.0,PG-13,2013-Oct-22,20th Century Fox,USA,2 nominations.,"['English', ' Tagalog', ' Cantonese', ' Mandarin', ' Spanish']",5.0
386,tt0848537,Epic,https://www.imdb.com/title/tt0848537/,6.7,102.0,2013.0,"['Animation', ' Adventure', ' Family', ' Fantasy', ' Mystery', ' Thriller']",98623.0,2013-05-01,Chris Wedge,107515297.0,64.0,52.0,PG,2013-Sep-20,Twentieth Century Fox,USA,2 wins & 21 nominations.,['English'],5.0
387,tt2412746,Revelation Road: The Beginning of the End,https://www.imdb.com/title/tt2412746/,4.9,88.0,2013.0,['Action'],1736.0,2013-03-20,Gabriel Sabloff,,,,Not Rated,2013-Mar-12,Pure Flix Entertainment,USA,N/A,"['English', ' Spanish']",3.0
388,tt0073195,Jaws,https://www.imdb.com/title/tt0073195/,8.0,124.0,1975.0,"['Adventure', ' Thriller']",536158.0,1975-06-20,Steven Spielberg,,98.0,87.0,PG,2000-Jul-11,Universal Pictures,USA,Won 3 Oscars. Another 11 wins & 20 nominations.,['English'],6.0
389,tt0071807,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,6.8,125.0,1974.0,"['Action', ' Adventure', ' Thriller']",93430.0,1974-12-14,Guy Hamilton,,43.0,43.0,PG,2002-Oct-22,MGM Home Entertainment,UK,2 wins & 1 nomination.,"['English', ' Thai', ' Cantonese']",12.0
390,tt0075314,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.3,114.0,1976.0,"['Crime', ' Drama']",704191.0,1976-02-08,Martin Scorsese,,96.0,94.0,R,1999-Jun-15,Columbia Pictures,USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,"['English', ' Spanish']",2.0
391,tt0090605,Aliens,https://www.imdb.com/title/tt0090605/,8.3,137.0,1986.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",640094.0,1986-07-14,James Cameron,,97.0,84.0,R,1999-Jun-01,20th Century Fox,"USA, UK",Won 2 Oscars. Another 18 wins & 23 nominations.,['English'],7.0
392,tt0091763,Platoon,https://www.imdb.com/title/tt0091763/,8.1,120.0,1986.0,"['Drama', ' War']",373724.0,1986-12-19,Oliver Stone,,88.0,92.0,R,1997-Dec-09,Orion Pictures,"USA, UK",Won 4 Oscars. Another 20 wins & 14 nominations.,"['English', ' Vietnamese']",12.0
393,tt0092005,Stand by Me,https://www.imdb.com/title/tt0092005/,8.1,89.0,1986.0,"['Adventure', ' Drama']",356161.0,1986-08-08,Rob Reiner,,91.0,75.0,R,2000-Aug-29,MCA Universal Home Video,USA,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,['English'],8.0
394,tt0093773,Predator,https://www.imdb.com/title/tt0093773/,7.8,107.0,1987.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",364999.0,1987-06-12,John McTiernan,,81.0,45.0,R,2000-Dec-26,20th Century Fox,"USA, Mexico",Nominated for 1 Oscar. Another 3 wins & 5 nominations.,"['English', ' Spanish', ' Russian']",6.0
395,tt0096874,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,7.8,108.0,1989.0,"['Adventure', ' Comedy', ' Sci-Fi']",468419.0,1989-11-20,Robert Zemeckis,,65.0,57.0,PG,2002-Dec-17,Universal Pictures,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,['English'],11.0
396,tt0097165,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,128.0,1989.0,"['Comedy', ' Drama']",411739.0,1989-06-02,Peter Weir,,84.0,79.0,PG,1998-Nov-10,Buena Vista Pictures,USA,Won 1 Oscar. Another 19 wins & 18 nominations.,"['English', ' Latin']",6.0
397,tt0097576,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,127.0,1989.0,"['Action', ' Adventure']",677600.0,1989-05-24,Steven Spielberg,,87.0,65.0,PG-13,2003-Oct-21,Paramount Pictures,USA,Won 1 Oscar. Another 7 wins & 22 nominations.,"['English', ' German', ' Greek', ' Arabic']",5.0
398,tt0095953,Rain Man,https://www.imdb.com/title/tt0095953/,8.0,133.0,1988.0,['Drama'],465454.0,1988-12-12,Barry Levinson,,89.0,65.0,R,2000-Jan-01,MGM,USA,Won 4 Oscars. Another 22 wins & 22 nominations.,"['English', ' Italian']",12.0
399,tt0096438,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,7.7,104.0,1988.0,"['Animation', ' Adventure', ' Comedy', ' Crime', ' Family', ' Fantasy', ' Mystery']",178646.0,1988-06-21,"Robert Zemeckis, Richard Williams",,97.0,83.0,PG,1999-Sep-28,Buena Vista Distribution Compa,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,['English'],6.0
400,tt0099785,Home Alone,https://www.imdb.com/title/tt0099785/,7.6,103.0,1990.0,"['Comedy', ' Family']",451980.0,1990-11-10,Chris Columbus,,65.0,63.0,PG,1999-Oct-05,Twentieth Century Fox,USA,Nominated for 2 Oscars. Another 11 wins & 4 nominations.,['English'],11.0
401,tt0100802,Total Recall,https://www.imdb.com/title/tt0100802/,7.5,113.0,1990.0,"['Action', ' Sci-Fi', ' Thriller']",296049.0,1990-05-31,Paul Verhoeven,119000000.0,81.0,57.0,R,2000-Aug-29,TriStar Pictures,"USA, Mexico",Nominated for 2 Oscars. Another 7 wins & 14 nominations.,['English'],5.0
402,tt0105695,Unforgiven,https://www.imdb.com/title/tt0105695/,8.2,130.0,1992.0,"['Drama', ' Western']",367721.0,1992-08-03,Clint Eastwood,,96.0,85.0,R,1997-Mar-26,Warner Bros. Pictures,USA,Won 4 Oscars. Another 46 wins & 46 nominations.,['English'],8.0
403,tt0106308,Army of Darkness,https://www.imdb.com/title/tt0106308/,7.5,81.0,1992.0,"['Comedy', ' Fantasy', ' Horror']",159975.0,1992-10-09,Sam Raimi,,73.0,59.0,R,2002-Aug-06,Universal Pictures,USA,12 wins & 7 nominations.,['English'],10.0
404,tt0108037,The Sandlot,https://www.imdb.com/title/tt0108037/,7.8,101.0,1993.0,"['Comedy', ' Drama', ' Family', ' Sport']",77330.0,1993-04-07,David Mickey Evans,,62.0,55.0,PG,2002-Jan-29,20th Century Fox,USA,1 win.,['English'],4.0
405,tt0109506,The Crow,https://www.imdb.com/title/tt0109506/,7.6,102.0,1994.0,"['Action', ' Drama', ' Fantasy']",163756.0,1994-05-10,Alex Proyas,,82.0,71.0,R,1998-Jan-01,LionsGate Entertainment,USA,5 wins & 7 nominations.,['English'],5.0
406,tt0109686,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,7.3,107.0,1994.0,['Comedy'],347630.0,1994-12-06,"Peter Farrelly, Bobby Farrelly",,67.0,41.0,PG-13,1997-May-20,Warner Bros,USA,5 wins & 3 nominations.,"['English', ' Swedish', ' German']",12.0
407,tt0114746,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,8.0,129.0,1995.0,"['Mystery', ' Sci-Fi', ' Thriller']",569107.0,1995-12-08,Terry Gilliam,,90.0,74.0,R,1998-Mar-31,Universal Pictures,USA,Nominated for 2 Oscars. Another 10 wins & 23 nominations.,"['English', ' French']",12.0
408,tt0116282,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98.0,1996.0,"['Crime', ' Drama', ' Thriller']",601524.0,1996-03-08,"Joel Coen, Ethan Coen",,94.0,85.0,R,1997-Jun-24,Gramercy Pictures,"USA, UK",Won 2 Oscars. Another 81 wins & 58 nominations.,['English'],3.0
409,tt0117500,The Rock,https://www.imdb.com/title/tt0117500/,7.4,136.0,1996.0,"['Action', ' Adventure', ' Thriller']",307367.0,1996-06-07,Michael Bay,,66.0,58.0,R,1997-Dec-02,Disney,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,['English'],6.0
