,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
736,tt0120755,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,6.1,123.0,2000.0,"Action, Adventure, Thriller",308881.0,2000-05-18,John Woo,,,,,,,,,
737,tt0187393,The Patriot,https://www.imdb.com/title/tt0187393/,7.2,165.0,2000.0,"Action, Drama, History, War",250931.0,2000-06-27,Roland Emmerich,,,,,,,,,
738,tt0181865,Traffic,https://www.imdb.com/title/tt0181865/,7.6,147.0,2000.0,"Crime, Drama, Thriller",193319.0,2000-12-06,Steven Soderbergh,,,,,,,,,
739,tt0217869,Unbreakable,https://www.imdb.com/title/tt0217869/,7.3,106.0,2000.0,"Drama, Mystery, Sci-Fi, Thriller",380385.0,2000-11-14,M. Night Shyamalan,,,,,,,,,
740,tt0212720,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,7.2,146.0,2001.0,"Drama, Sci-Fi",286602.0,2001-06-26,Steven Spielberg,,,,,,,,,
741,tt0230011,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,6.9,95.0,2001.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",101568.0,2001-06-02,"Gary Trousdale, Kirk Wise",,,,,,,,,
742,tt0295178,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,6.2,94.0,2002.0,"Action, Adventure, Comedy, Crime",192867.0,2002-07-22,Jay Roach,,,,,,,,,
743,tt0275847,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,7.2,85.0,2002.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",163954.0,2002-06-16,"Dean DeBlois, Chris Sanders",,,,,,,,,
744,tt0267913,Scooby-Doo,https://www.imdb.com/title/tt0267913/,5.1,89.0,2002.0,"Adventure, Comedy, Family, Fantasy, Mystery",96616.0,2002-06-08,Raja Gosnell,,,,,,,,,
745,tt0286106,Signs,https://www.imdb.com/title/tt0286106/,6.7,106.0,2002.0,"Drama, Mystery, Sci-Fi, Thriller",331984.0,2002-07-29,M. Night Shyamalan,,,,,,,,,
746,tt0293662,The Transporter,https://www.imdb.com/title/tt0293662/,6.8,92.0,2002.0,"Action, Crime, Thriller",281235.0,2002-10-02,"Corey Yuen, Louis Leterrier",,,,,,,,,
747,tt0315327,Bruce Almighty,https://www.imdb.com/title/tt0315327/,6.8,101.0,2003.0,"Comedy, Fantasy",365860.0,2003-05-14,Tom Shadyac,,,,,,,,,
748,tt0311429,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,5.8,110.0,2003.0,"Action, Adventure, Fantasy, Sci-Fi",164431.0,2003-07-11,Stephen Norrington,,,,,,,,,
749,tt0183649,Phone Booth,https://www.imdb.com/title/tt0183649/,7.0,81.0,2002.0,"Crime, Thriller",247912.0,2002-09-10,Joel Schumacher,,,,,,,,,
750,tt0257076,S.W.A.T.,https://www.imdb.com/title/tt0257076/,6.0,117.0,2003.0,"Action, Adventure, Crime, Thriller",136256.0,2003-08-08,Clark Johnson,,,,,,,,,
751,tt0181852,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,6.3,109.0,2003.0,"Action, Sci-Fi",372027.0,2003-06-30,Jonathan Mostow,,,,,,,,,
752,tt0366551,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,7.1,88.0,2004.0,"Adventure, Comedy",179499.0,2004-05-20,Danny Leiner,,,,,,,,,
753,tt0167190,Hellboy,https://www.imdb.com/title/tt0167190/,6.8,122.0,2004.0,"Action, Fantasy, Horror",302836.0,2004-03-30,Guillermo del Toro,,,,,,,,,
754,tt0368891,National Treasure,https://www.imdb.com/title/tt0368891/,6.9,131.0,2004.0,"Action, Adventure, Mystery, Thriller",299529.0,2004-11-08,Jon Turteltaub,,,,,,,,,
755,tt0335345,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,7.2,127.0,2004.0,Drama,212431.0,2004-02-25,Mel Gibson,,,,,,,,,
756,tt0330793,The Punisher,https://www.imdb.com/title/tt0330793/,6.4,124.0,2004.0,"Action, Crime, Drama, Thriller",147904.0,2004-04-12,Jonathan Hensleigh,,,,,,,,,
757,tt0318627,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,6.2,94.0,2004.0,"Action, Horror, Sci-Fi, Thriller",183464.0,2004-08-23,Alexander Witt,,,,,,,,,
758,tt0362227,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128.0,2004.0,"Comedy, Drama, Romance",397086.0,2004-06-09,Steven Spielberg,,,,,,,,,
759,tt0371724,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,6.8,109.0,2005.0,"Adventure, Comedy, Sci-Fi",184462.0,2005-04-20,Garth Jennings,,,,,,,,,
760,tt0398165,The Longest Yard,https://www.imdb.com/title/tt0398165/,6.4,113.0,2005.0,"Comedy, Crime, Sport",159573.0,2005-05-19,Peter Segal,,,,,,,,,
761,tt0395699,The Pacifier,https://www.imdb.com/title/tt0395699/,5.6,95.0,2005.0,"Action, Comedy, Drama, Family",86283.0,2005-03-01,Adam Shankman,,,,,,,,,
762,tt0329774,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,4.4,101.0,2005.0,"Action, Adventure, Crime, Sci-Fi, Thriller",66538.0,2005-04-27,Lee Tamahori,,,,,,,,,
763,tt0399295,Lord of War,https://www.imdb.com/title/tt0399295/,7.6,122.0,2005.0,"Action, Crime, Drama",290098.0,2005-09-16,Andrew Niccol,,,,,,,,,
764,tt0384793,Accepted,https://www.imdb.com/title/tt0384793/,6.4,93.0,2006.0,Comedy,121718.0,2006-08-18,Steve Pink,,,,,,,,,
765,tt0454841,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,6.4,107.0,2006.0,"Horror, Thriller",156089.0,2006-03-10,Alexandre Aja,,,,,,,,,
766,tt0327084,Over the Hedge,https://www.imdb.com/title/tt0327084/,6.7,83.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",156651.0,2006-04-22,"Tim Johnson, Karey Kirkpatrick",,,,,,,,,
767,tt0427944,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,7.6,92.0,2005.0,"Comedy, Drama",211216.0,2005-09-09,Jason Reitman,,,,,,,,,
768,tt0401855,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,6.7,106.0,2006.0,"Action, Fantasy, Thriller",187456.0,2006-01-12,Len Wiseman,,,,,,,,,
769,tt0453467,Deja Vu,https://www.imdb.com/title/tt0453467/,7.0,126.0,2006.0,"Action, Crime, Sci-Fi, Thriller",288909.0,2006-11-20,Tony Scott,,,,,,,,,
770,tt0449010,Eragon,https://www.imdb.com/title/tt0449010/,5.1,104.0,2006.0,"Action, Adventure, Family, Fantasy",120812.0,2006-12-11,Stefen Fangmeier,,,,,,,,,
771,tt0477347,Night at the Museum,https://www.imdb.com/title/tt0477347/,6.4,108.0,2006.0,"Adventure, Comedy, Family, Fantasy",307338.0,2006-12-17,Shawn Levy,,,,,,,,,
772,tt0450385,1408,https://www.imdb.com/title/tt0450385/,6.8,104.0,2007.0,"Fantasy, Horror, Mystery",252148.0,2007-06-12,Mikael Håfström,,,,,,,,,
773,tt0381849,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,7.7,122.0,2007.0,"Action, Crime, Drama, Western",284296.0,2007-08-21,James Mangold,,,,,,,,,
774,tt0442933,Beowulf,https://www.imdb.com/title/tt0442933/,6.2,115.0,2007.0,"Animation, Action, Adventure, Fantasy",159756.0,2007-11-05,Robert Zemeckis,,,,,,,,,
775,tt0825232,The Bucket List,https://www.imdb.com/title/tt0825232/,7.4,97.0,2007.0,"Comedy, Drama",226973.0,2007-12-16,Rob Reiner,,,,,,,,,
776,tt0799949,Epic Movie,https://www.imdb.com/title/tt0799949/,2.4,86.0,2007.0,"Adventure, Comedy",100915.0,2007-01-25,"Jason Friedberg, Aaron Seltzer",,,,,,,,,
777,tt0488120,Fracture,https://www.imdb.com/title/tt0488120/,7.2,113.0,2007.0,"Crime, Drama, Thriller",183282.0,2007-04-11,Gregory Hoblit,,,,,,,,,
778,tt0259324,Ghost Rider,https://www.imdb.com/title/tt0259324/,5.2,110.0,2007.0,"Action, Fantasy, Thriller",220104.0,2007-01-15,Mark Steven Johnson,,,,,,,,,
779,tt0367959,Hannibal Rising,https://www.imdb.com/title/tt0367959/,6.2,121.0,2007.0,"Adventure, Crime, Drama, Horror, Thriller, War",102231.0,2007-02-07,Peter Webber,,,,,,,,,
780,tt0396555,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,6.8,95.0,2007.0,"Animation, Adventure, Comedy, Family, Sci-Fi",85604.0,2007-03-23,Stephen J. Anderson,,,,,,,,,
781,tt0465538,Michael Clayton,https://www.imdb.com/title/tt0465538/,7.2,119.0,2007.0,"Crime, Drama, Mystery, Thriller",154307.0,2007-08-31,Tony Gilroy,,,,,,,,,
782,tt0435705,Next,https://www.imdb.com/title/tt0435705/,6.2,96.0,2007.0,"Action, Sci-Fi, Thriller",146571.0,2007-04-25,Lee Tamahori,,,,,,,,,
783,tt0413267,Shrek the Third,https://www.imdb.com/title/tt0413267/,6.1,93.0,2007.0,"Animation, Adventure, Comedy, Family, Fantasy",274512.0,2007-05-06,"Chris Miller, Raman Hui",,,,,,,,,
784,tt0475394,Smokin' Aces,https://www.imdb.com/title/tt0475394/,6.7,109.0,2006.0,"Action, Comedy, Crime, Drama, Thriller",136172.0,2006-12-09,Joe Carnahan,,,,,,,,,
785,tt0451079,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,6.8,86.0,2008.0,"Animation, Adventure, Comedy, Family, Fantasy",127513.0,2008-03-03,"Steve Martino, Jimmy Hayward",,,,,,,,,
786,tt0887883,Burn After Reading,https://www.imdb.com/title/tt0887883/,7.0,96.0,2008.0,"Comedy, Crime, Drama, Thriller",304334.0,2008-08-27,"Joel Coen, Ethan Coen",,,,,,,,,
787,tt0499448,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,6.5,150.0,2008.0,"Action, Adventure, Family, Fantasy",190542.0,2008-05-09,Andrew Adamson,,,,,,,,,
788,tt1059786,Eagle Eye,https://www.imdb.com/title/tt1059786/,6.6,118.0,2008.0,"Action, Mystery, Thriller",173996.0,2008-09-16,D.J. Caruso,,,,,,,,,
789,tt0949731,The Happening,https://www.imdb.com/title/tt0949731/,5.0,91.0,2008.0,"Drama, Mystery, Sci-Fi, Thriller",193225.0,2008-06-10,M. Night Shyamalan,,,,,,,,,
790,tt0479952,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,6.6,89.0,2008.0,"Animation, Adventure, Comedy, Family",200251.0,2008-10-30,"Tom McGrath, Eric Darnell",,,,,,,,,
791,tt0467197,Max Payne,https://www.imdb.com/title/tt0467197/,5.4,100.0,2008.0,"Action, Crime, Drama, Thriller",120976.0,2008-10-13,John Moore,,,,,,,,,
792,tt0960144,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,5.5,113.0,2008.0,Comedy,187931.0,2008-06-06,Dennis Dugan,,,,,,,,,
793,tt0844479,The Collector,https://www.imdb.com/title/tt0844479/,6.4,90.0,2009.0,"Action, Crime, Horror, Thriller",56899.0,2009-07-31,Marcus Dunstan,,,,,,,,,
794,tt0327597,Coraline,https://www.imdb.com/title/tt0327597/,7.7,100.0,2009.0,"Animation, Drama, Family, Fantasy, Thriller",191074.0,2009-02-05,Henry Selick,,,,,,,,,
795,tt1127180,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,6.5,99.0,2009.0,"Horror, Thriller",185290.0,2009-03-15,Sam Raimi,,,,,,,,,
796,tt1174732,An Education,https://www.imdb.com/title/tt1174732/,7.3,100.0,2009.0,Drama,127024.0,2009-01-18,Lone Scherfig,,,,,,,,,
797,tt1201167,Funny People,https://www.imdb.com/title/tt1201167/,6.3,146.0,2009.0,"Comedy, Drama",113100.0,2009-07-20,Judd Apatow,,,,,,,,,
798,tt1131734,Jennifer's Body,https://www.imdb.com/title/tt1131734/,5.2,102.0,2009.0,"Comedy, Horror",113021.0,2009-09-10,Karyn Kusama,,,,,,,,,
799,tt1075417,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,5.7,98.0,2009.0,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",54795.0,2009-03-11,Andy Fickman,,,,,,,,,
800,tt0473705,State of Play,https://www.imdb.com/title/tt0473705/,7.1,127.0,2009.0,"Crime, Drama, Mystery, Thriller",132802.0,2009-04-17,Kevin Macdonald,,,,,,,,,
801,tt0986263,Surrogates,https://www.imdb.com/title/tt0986263/,6.3,89.0,2009.0,"Action, Sci-Fi, Thriller",167424.0,2009-09-24,Jonathan Mostow,,,,,,,,,
802,tt0815245,The Uninvited,https://www.imdb.com/title/tt0815245/,6.4,87.0,2009.0,"Drama, Horror, Mystery, Thriller",75077.0,2009-01-30,"Thomas Guard, Charles Guard",,,,,,,,,
803,tt0432283,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.9,87.0,2009.0,"Animation, Adventure, Comedy, Crime, Drama, Family",193304.0,2009-10-14,Wes Anderson,,,,,,,,,
804,tt1220198,The Fourth Kind,https://www.imdb.com/title/tt1220198/,5.9,98.0,2009.0,"Horror, Mystery, Sci-Fi, Thriller",72867.0,2009-10-24,Olatunde Osunsanmi,,,,,,,,,
805,tt0386117,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,6.7,101.0,2009.0,"Adventure, Drama, Family, Fantasy",99643.0,2009-10-13,Spike Jonze,,,,,,,,,
806,tt1440728,The American,https://www.imdb.com/title/tt1440728/,6.3,105.0,2010.0,"Crime, Drama, Thriller",90647.0,2010-09-01,Anton Corbijn,,,,,,,,,
807,tt0947810,Green Zone,https://www.imdb.com/title/tt0947810/,6.8,115.0,2010.0,"Action, Drama, Thriller, War",127743.0,2010-02-26,Paul Greengrass,,,,,,,,,
808,tt0842926,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,7.0,106.0,2010.0,"Comedy, Drama, Romance",124423.0,2010-01-25,Lisa Cholodenko,,,,,,,,,
809,tt1038686,Legion,https://www.imdb.com/title/tt1038686/,5.2,100.0,2010.0,"Action, Fantasy, Horror",97847.0,2010-01-21,Scott Stewart,,,,,,,,,
810,tt1228987,Let Me In,https://www.imdb.com/title/tt1228987/,7.1,116.0,2010.0,"Drama, Fantasy, Horror, Mystery, Thriller",112116.0,2010-09-13,Matt Reeves,,,,,,,,,
811,tt0892318,Letters to Juliet,https://www.imdb.com/title/tt0892318/,6.5,105.0,2010.0,"Adventure, Comedy, Drama, Romance",90719.0,2010-04-25,Gary Winick,,,,,,,,,
812,tt1179056,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,5.2,95.0,2010.0,"Crime, Drama, Horror, Mystery",90931.0,2010-04-27,Samuel Bayer,,,,,,,,,
813,tt1027718,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,6.2,133.0,2010.0,Drama,97003.0,2010-05-14,Oliver Stone,,,,,,,,,
814,tt1637706,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,6.4,90.0,2011.0,"Comedy, Drama",82999.0,2011-01-22,Jesse Peretz,,,,,,,,,
815,tt1622979,Final Destination 5,https://www.imdb.com/title/tt1622979/,5.8,92.0,2011.0,"Horror, Thriller",104712.0,2011-08-04,Steven Quale,,,,,,,,,
816,tt0810913,Jack and Jill,https://www.imdb.com/title/tt0810913/,3.3,91.0,2011.0,Comedy,76631.0,2011-11-11,Dennis Dugan,,,,,,,,,
817,tt1634122,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,6.3,101.0,2011.0,"Action, Adventure, Comedy, Crime",118027.0,2011-09-15,Oliver Parker,,,,,,,,,
818,tt1268799,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,6.3,90.0,2011.0,"Adventure, Comedy",64614.0,2011-11-04,Todd Strauss-Schulson,,,,,,,,,
819,tt1433822,The Apparition,https://www.imdb.com/title/tt1433822/,4.1,83.0,2012.0,"Horror, Thriller",18693.0,2012-08-23,Todd Lincoln,,,,,,,,,
820,tt1792647,Cirque du Soleil: Worlds Away,https://www.imdb.com/title/tt1792647/,6.8,91.0,2012.0,Fantasy,7821.0,2012-10-20,Andrew Adamson,,,,,,,,,
821,tt1876451,Sparkle,https://www.imdb.com/title/tt1876451/,5.7,116.0,2012.0,"Drama, Music",5822.0,2012-08-17,Salim Akil,,,,,,,,,
822,tt2042568,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,7.5,104.0,2013.0,"Comedy, Drama, Music",136072.0,2013-05-19,"Joel Coen, Ethan Coen",,,,,,,,,
823,tt1424310,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,6.1,122.0,2012.0,"Action, Adventure, Comedy, Crime, Family",20949.0,2012-12-12,Jackie Chan,,,,,,,,,
824,tt1865573,Bad Kids Go to Hell,https://www.imdb.com/title/tt1865573/,4.5,91.0,2012.0,"Comedy, Horror, Mystery, Thriller",3484.0,2012-07-13,Matthew Spradlin,,,,,,,,,
825,tt2083379,A Dark Truth,https://www.imdb.com/title/tt2083379/,5.6,106.0,2012.0,"Action, Thriller",5739.0,2012-09-19,Damian Lee,,,,,,,,,
826,tt1831806,The Thompsons,https://www.imdb.com/title/tt1831806/,4.7,82.0,2012.0,"Drama, Horror, Thriller",2166.0,2012-08-21,"Phil Flores, Mitchell Altieri",,,,,,,,,
827,tt1272886,Small Apartments,https://www.imdb.com/title/tt1272886/,6.1,96.0,2012.0,"Comedy, Crime, Drama",7127.0,2012-03-10,Jonas Åkerlund,,,,,,,,,
828,tt2063781,Smashed,https://www.imdb.com/title/tt2063781/,6.8,81.0,2012.0,Drama,16286.0,2012-01-22,James Ponsoldt,,,,,,,,,
829,tt1791614,Struck by Lightning,https://www.imdb.com/title/tt1791614/,6.3,90.0,2012.0,"Comedy, Drama",14378.0,2012-04-21,Brian Dannelly,,,,,,,,,
830,tt1297919,Blitz,https://www.imdb.com/title/tt1297919/,6.2,97.0,2011.0,"Action, Crime, Thriller",80674.0,2011-05-06,Elliott Lester,,,,,,,,,
831,tt1349451,Butter,https://www.imdb.com/title/tt1349451/,6.2,91.0,2011.0,"Comedy, Drama",20136.0,2011-09-04,Jim Field Smith,,,,,,,,,
832,tt1692486,Carnage,https://www.imdb.com/title/tt1692486/,7.2,80.0,2011.0,"Comedy, Drama",117559.0,2011-09-01,Roman Polanski,,,,,,,,,
833,tt1594562,The Innkeepers,https://www.imdb.com/title/tt1594562/,5.4,101.0,2011.0,"Drama, Horror, Mystery",32559.0,2011-03-12,Ti West,,,,,,,,,
834,tt1704573,Bernie,https://www.imdb.com/title/tt1704573/,6.8,99.0,2011.0,"Biography, Comedy, Crime, Drama",56324.0,2011-06-16,Richard Linklater,,,,,,,,,
835,tt1716772,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,6.7,97.0,2011.0,Comedy,77140.0,2011-08-17,Ben Palmer,,,,,,,,,
836,tt1372686,Coriolanus,https://www.imdb.com/title/tt1372686/,6.1,123.0,2011.0,"Drama, Thriller, War",30667.0,2011-02-14,Ralph Fiennes,,,,,,,,,
837,tt1865567,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,4.6,93.0,2011.0,Horror,22277.0,2011-10-25,Declan O'Brien,,,,,,,,,
838,tt1535616,The Divide,https://www.imdb.com/title/tt1535616/,5.8,112.0,2011.0,"Drama, Horror, Sci-Fi, Thriller",34953.0,2011-03-13,Xavier Gens,,,,,,,,,
839,tt1456941,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,6.2,103.0,2010.0,"Action, Adventure, Drama",30058.0,2010-08-08,Stuart Beattie,,,,,,,,,
840,tt0914863,Unthinkable,https://www.imdb.com/title/tt0914863/,7.1,97.0,2010.0,"Crime, Drama, Thriller",83032.0,2010-05-26,Gregor Jordan,,,,,,,,,
841,tt1242432,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,6.3,108.0,2010.0,"Horror, Thriller",74235.0,2010-05-01,Steven R. Monroe,,,,,,,,,
842,tt1345772,The Clinic,https://www.imdb.com/title/tt1345772/,5.4,94.0,2010.0,"Crime, Horror, Mystery, Thriller",6103.0,2010-07-25,James Rabbitts,,,,,,,,,
843,tt1300851,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,6.3,118.0,2009.0,"Action, Crime, Thriller",60854.0,2009-10-19,Troy Duffy,,,,,,,,,
844,tt0462465,Outlander,https://www.imdb.com/title/tt0462465/,6.2,115.0,2008.0,"Action, Adventure, Sci-Fi",71151.0,2008-07-11,Howard McCain,,,,,,,,,
845,tt0387808,Idiocracy,https://www.imdb.com/title/tt0387808/,6.6,84.0,2006.0,"Adventure, Comedy, Sci-Fi, Thriller",142055.0,2006-09-01,Mike Judge,,,,,,,,,
846,tt0385002,Hooligans,https://www.imdb.com/title/tt0385002/,7.5,109.0,2005.0,"Crime, Drama, Sport, War",139963.0,2005-03-12,Lexi Alexander,,,,,,,,,
847,tt0756683,The Man from Earth,https://www.imdb.com/title/tt0756683/,7.9,87.0,2007.0,"Drama, Fantasy, Sci-Fi",170876.0,2007-06-10,Richard Schenkman,,,,,,,,,
848,tt0390384,Primer,https://www.imdb.com/title/tt0390384/,6.9,77.0,2004.0,"Drama, Sci-Fi, Thriller",96373.0,2004-01-16,Shane Carruth,,,,,,,,,
849,tt0381681,Before Sunset,https://www.imdb.com/title/tt0381681/,8.0,80.0,2004.0,"Drama, Romance",229173.0,2004-02-10,Richard Linklater,,,,,,,,,
850,tt0375912,Layer Cake,https://www.imdb.com/title/tt0375912/,7.3,105.0,2004.0,"Action, Crime, Drama, Thriller",163859.0,2004-10-01,Matthew Vaughn,,,,,,,,,
851,tt1077258,Planet Terror,https://www.imdb.com/title/tt1077258/,7.1,105.0,2007.0,"Action, Adventure, Comedy, Horror, Thriller",197614.0,2007-06-21,Robert Rodriguez,,,,,,,,,
852,tt0424136,Hard Candy,https://www.imdb.com/title/tt0424136/,7.1,104.0,2005.0,"Drama, Thriller",152041.0,2005-01-31,David Slade,,,,,,,,,
853,tt0404203,Little Children,https://www.imdb.com/title/tt0404203/,7.5,137.0,2006.0,"Comedy, Drama, Romance",104182.0,2006-09-01,Todd Field,,,,,,,,,
854,tt0087800,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,7.5,91.0,1984.0,Horror,200512.0,1984-10-31,Wes Craven,,,,,,,,,
855,tt1617661,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,5.3,127.0,2015.0,"Action, Adventure, Sci-Fi",176188.0,2015-01-27,"Lilly Wachowski, Lana Wachowski",,,,,,,,,
856,tt0069704,American Graffiti,https://www.imdb.com/title/tt0069704/,7.4,110.0,1973.0,"Comedy, Drama",80259.0,1973-08-01,George Lucas,,,,,,,,,
857,tt0080487,Caddyshack,https://www.imdb.com/title/tt0080487/,7.3,98.0,1980.0,"Comedy, Sport",103065.0,1980-07-25,Harold Ramis,,,,,,,,,
858,tt0081573,Superman II,https://www.imdb.com/title/tt0081573/,6.8,127.0,1980.0,"Action, Adventure, Sci-Fi",96523.0,1980-12-04,"Richard Donner, Richard Lester",,,,,,,,,
859,tt0079470,Life of Brian,https://www.imdb.com/title/tt0079470/,8.1,94.0,1979.0,Comedy,359632.0,1979-08-17,Terry Jones,,,,,,,,,
860,tt0086567,WarGames,https://www.imdb.com/title/tt0086567/,7.1,114.0,1983.0,"Action, Adventure, Drama, Sci-Fi, Thriller",88607.0,1983-05-19,John Badham,,,,,,,,,
861,tt0087363,Gremlins,https://www.imdb.com/title/tt0087363/,7.3,106.0,1984.0,"Comedy, Fantasy, Horror",192163.0,1984-06-08,Joe Dante,,,,,,,,,
862,tt0087781,The Natural,https://www.imdb.com/title/tt0087781/,7.5,138.0,1984.0,"Drama, Sport",43275.0,1984-05-11,Barry Levinson,,,,,,,,,
863,tt0087182,Dune,https://www.imdb.com/title/tt0087182/,6.5,137.0,1984.0,"Action, Adventure, Sci-Fi",122193.0,1984-12-03,David Lynch,,,,,,,,,
864,tt0093409,Lethal Weapon,https://www.imdb.com/title/tt0093409/,7.6,109.0,1987.0,"Action, Crime, Thriller",232522.0,1987-03-06,Richard Donner,,,,,,,,,
865,tt0093870,RoboCop,https://www.imdb.com/title/tt0093870/,7.5,102.0,1987.0,"Action, Crime, Sci-Fi, Thriller",228459.0,1987-07-17,Paul Verhoeven,,,,,,,,,
866,tt0094291,Wall Street,https://www.imdb.com/title/tt0094291/,7.4,126.0,1987.0,"Crime, Drama",140938.0,1987-12-11,Oliver Stone,,,,,,,,,
867,tt0097958,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,7.6,97.0,1989.0,Comedy,148421.0,1989-11-30,Jeremiah S. Chechik,,,,,,,,,
868,tt0097351,Field of Dreams,https://www.imdb.com/title/tt0097351/,7.5,107.0,1989.0,"Drama, Family, Fantasy, Sport",106085.0,1989-04-21,Phil Alden Robinson,,,,,,,,,
869,tt0098067,Parenthood,https://www.imdb.com/title/tt0098067/,7.0,124.0,1989.0,"Comedy, Drama",43943.0,1989-07-31,Ron Howard,,,,,,,,,
870,tt0099810,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,7.6,135.0,1990.0,"Action, Adventure, Thriller",175200.0,1990-03-02,John McTiernan,,,,,,,,,
871,tt0099938,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,6.1,111.0,1990.0,"Action, Comedy, Crime",133560.0,1990-12-21,Ivan Reitman,,,,,,,,,
872,tt0102492,My Girl,https://www.imdb.com/title/tt0102492/,6.9,102.0,1991.0,"Comedy, Drama, Family, Romance",70620.0,1991-11-27,Howard Zieff,,,,,,,,,
873,tt0103644,Alien³,https://www.imdb.com/title/tt0103644/,6.5,114.0,1992.0,"Action, Horror, Sci-Fi",271999.0,1992-05-19,David Fincher,,,,,,,,,
874,tt0103776,Batman Returns,https://www.imdb.com/title/tt0103776/,7.0,126.0,1992.0,"Action, Crime, Fantasy",269283.0,1992-06-16,Tim Burton,,,,,,,,,
875,tt0106489,A Bronx Tale,https://www.imdb.com/title/tt0106489/,7.8,121.0,1993.0,"Crime, Drama, Romance",125197.0,1993-09-09,Robert De Niro,,,,,,,,,
876,tt0106519,Carlito's Way,https://www.imdb.com/title/tt0106519/,7.9,144.0,1993.0,"Crime, Drama, Thriller",196801.0,1993-11-07,Brian De Palma,,,,,,,,,
877,tt0106977,The Fugitive,https://www.imdb.com/title/tt0106977/,7.8,130.0,1993.0,"Action, Crime, Drama, Mystery, Thriller",262441.0,1993-07-29,Andrew Davis,,,,,,,,,
878,tt0110475,The Mask,https://www.imdb.com/title/tt0110475/,6.9,101.0,1994.0,"Action, Comedy, Crime, Fantasy",339241.0,1994-07-28,Chuck Russell,,,,,,,,,
879,tt0111257,Speed,https://www.imdb.com/title/tt0111257/,7.2,116.0,1994.0,"Action, Adventure, Thriller",322555.0,1994-06-07,Jan de Bont,,,,,,,,,
880,tt0111282,Stargate,https://www.imdb.com/title/tt0111282/,7.1,116.0,1994.0,"Action, Adventure, Sci-Fi",172637.0,1994-10-28,Roland Emmerich,,,,,,,,,
881,tt0112508,Billy Madison,https://www.imdb.com/title/tt0112508/,6.4,89.0,1995.0,Comedy,128728.0,1995-02-10,Tamra Davis,,,,,,,,,
882,tt0112462,Batman Forever,https://www.imdb.com/title/tt0112462/,5.4,121.0,1995.0,"Action, Adventure",231831.0,1995-06-09,Joel Schumacher,,,,,,,,,
