,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
1982,tt1392197,Marmaduke,https://www.imdb.com/title/tt1392197/,4.3,99.0,2010.0,"['Comedy', ' Family']",14101.0,2010-05-27,Tom Dey,,,,,0,,,,[''],5.0
1983,tt0872230,My Soul to Take,https://www.imdb.com/title/tt0872230/,4.8,107.0,2010.0,"['Horror', ' Mystery', ' Thriller']",19304.0,2010-10-06,Wes Craven,,,,,0,,,,[''],10.0
1984,tt0844993,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,4.7,87.0,2011.0,"['Animation', ' Comedy', ' Crime', ' Family', ' Mystery']",11970.0,2011-02-27,Mike Disa,,,,,0,,,,[''],2.0
1985,tt2044729,A Glimpse Inside the Mind of Charles Swan III,https://www.imdb.com/title/tt2044729/,4.8,86.0,2012.0,['Comedy'],4952.0,2012-11-15,Roman Coppola,,,,,0,,,,[''],11.0
1986,tt1678051,Soldiers of Fortune,https://www.imdb.com/title/tt1678051/,4.3,94.0,2012.0,"['Action', ' Thriller']",6961.0,2012-06-07,Maxim Korostyshevsky,,,,,0,,,,[''],6.0
1987,tt2085930,Starship Troopers: Invasion,https://www.imdb.com/title/tt2085930/,5.9,89.0,2012.0,"['Animation', ' Action', ' Sci-Fi']",10663.0,2012-07-21,Shinji Aramaki,,,,,0,,,,[''],7.0
1988,tt1710417,Lola Versus,https://www.imdb.com/title/tt1710417/,5.4,87.0,2012.0,['Comedy'],8228.0,2012-04-24,Daryl Wein,,,,,0,,,,[''],4.0
1989,tt1465533,Columbus Circle,https://www.imdb.com/title/tt1465533/,6.0,82.0,2012.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",10198.0,2012-02-21,George Gallo,,,,,0,,,,[''],2.0
1990,tt1525366,Grabbers,https://www.imdb.com/title/tt1525366/,6.3,94.0,2012.0,"['Action', ' Adventure', ' Comedy', ' Horror', ' Sci-Fi', ' Thriller']",16710.0,2012-01-23,Jon Wright,,,,,0,,,,[''],1.0
1991,tt1817676,Girl in Progress,https://www.imdb.com/title/tt1817676/,5.6,93.0,2012.0,"['Comedy', ' Drama']",6465.0,2012-04-26,Patricia Riggen,,,,,0,,,,[''],4.0
1992,tt1059836,Transit,https://www.imdb.com/title/tt1059836/,5.8,88.0,2012.0,"['Action', ' Crime', ' Thriller']",10655.0,2012-01-03,Antonio Negret,,,,,0,,,,[''],1.0
1993,tt1610996,Absentia,https://www.imdb.com/title/tt1610996/,5.8,87.0,2011.0,"['Drama', ' Horror', ' Mystery']",16639.0,2011-03-03,Mike Flanagan,,,,,0,,,,[''],3.0
1994,tt1181614,Wuthering Heights,https://www.imdb.com/title/tt1181614/,6.0,129.0,2011.0,"['Drama', ' Romance']",9176.0,2011-09-06,Andrea Arnold,,,,,0,,,,[''],9.0
1995,tt1675161,"Guns, Girls and Gambling",https://www.imdb.com/title/tt1675161/,5.5,90.0,2012.0,"['Crime', ' Thriller']",4055.0,2012-09-05,Michael Winnick,,,,,0,,,,[''],9.0
1996,tt1720182,October Baby,https://www.imdb.com/title/tt1720182/,6.7,107.0,2011.0,['Drama'],7228.0,2011-10-28,"Jon Erwin, Andrew Erwin",,,,,0,,,,[''],10.0
1997,tt1640459,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,6.1,86.0,2011.0,"['Action', ' Comedy', ' Horror', ' Thriller']",43554.0,2011-01-21,Jason Eisener,,,,,0,,,,[''],1.0
1998,tt1422136,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,6.2,99.0,2011.0,"['Crime', ' Thriller']",26955.0,2011-04-09,Julian Gilbey,,,,,0,,,,[''],4.0
1999,tt1712159,11-11-11,https://www.imdb.com/title/tt1712159/,3.9,90.0,2011.0,"['Horror', ' Mystery', ' Thriller']",11956.0,2011-11-01,Darren Lynn Bousman,,,,,0,,,,[''],11.0
2000,tt1486193,5 Days of War,https://www.imdb.com/title/tt1486193/,5.6,113.0,2011.0,"['Action', ' Drama', ' War']",13406.0,2011-04-14,Renny Harlin,,,,,0,,,,[''],4.0
2001,tt1535970,The Ledge,https://www.imdb.com/title/tt1535970/,6.5,101.0,2011.0,"['Drama', ' Romance', ' Thriller']",18495.0,2011-01-21,Matthew Chapman,,,,,0,,,,[''],1.0
2002,tt1575694,The Hit List,https://www.imdb.com/title/tt1575694/,5.4,90.0,2011.0,"['Action', ' Thriller']",11293.0,2011-04-03,William Kaufman,,,,,0,,,,[''],4.0
2003,tt1682246,Girl Walks Into a Bar,https://www.imdb.com/title/tt1682246/,5.7,80.0,2011.0,"['Comedy', ' Drama', ' Romance']",4817.0,2011-03-07,Sebastian Gutierrez,,,,,0,,,,[''],3.0
2004,tt1602098,Albert Nobbs,https://www.imdb.com/title/tt1602098/,6.7,113.0,2011.0,"['Drama', ' Romance']",23141.0,2011-09-02,Rodrigo García,,,,,0,,,,[''],9.0
2005,tt1581835,Daydream Nation,https://www.imdb.com/title/tt1581835/,6.4,98.0,2010.0,"['Drama', ' Romance']",12109.0,2010-09-10,Michael Goldbach,,,,,0,,,,[''],9.0
2006,tt1017464,The Tortured,https://www.imdb.com/title/tt1017464/,5.5,79.0,2010.0,"['Horror', ' Thriller']",7208.0,2010-08-28,Robert Lieberman,,,,,0,,,,[''],8.0
2007,tt1407084,Twelve,https://www.imdb.com/title/tt1407084/,5.7,93.0,2010.0,"['Action', ' Crime', ' Drama', ' Thriller']",11776.0,2010-01-29,Joel Schumacher,,,,,0,,,,[''],1.0
2008,tt1103982,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,5.5,77.0,2009.0,['Drama'],15715.0,2009-01-20,Steven Soderbergh,,,,,0,,,,[''],1.0
2009,tt1285309,The Joneses,https://www.imdb.com/title/tt1285309/,6.5,96.0,2009.0,"['Comedy', ' Drama']",38080.0,2009-09-13,Derrick Borte,,,,,0,,,,[''],9.0
2010,tt1178663,Whatever Works,https://www.imdb.com/title/tt1178663/,7.1,93.0,2009.0,"['Comedy', ' Romance']",70084.0,2009-04-22,Woody Allen,,,,,0,,,,[''],4.0
2011,tt1121977,Mother and Child,https://www.imdb.com/title/tt1121977/,7.2,125.0,2009.0,"['Drama', ' Romance']",11460.0,2009-09-14,Rodrigo García,,,,,0,,,,[''],9.0
2012,tt0790712,The Messenger,https://www.imdb.com/title/tt0790712/,7.1,113.0,2009.0,"['Drama', ' Romance', ' War']",33579.0,2009-01-19,Oren Moverman,,,,,0,,,,[''],1.0
2013,tt1151359,Leaves of Grass,https://www.imdb.com/title/tt1151359/,6.4,105.0,2009.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",26299.0,2009-09-14,Tim Blake Nelson,,,,,0,,,,[''],9.0
2014,tt1124039,Echelon Conspiracy,https://www.imdb.com/title/tt1124039/,5.8,105.0,2009.0,"['Action', ' Crime', ' Mystery', ' Thriller']",18628.0,2009-02-27,Greg Marcks,,,,,0,,,,[''],2.0
2015,tt0421994,Imagine Me & You,https://www.imdb.com/title/tt0421994/,6.8,90.0,2005.0,"['Comedy', ' Drama', ' Romance']",29309.0,2005-09-09,Ol Parker,,,,,0,,,,[''],9.0
2016,tt1078188,Boy A,https://www.imdb.com/title/tt1078188/,7.6,102.0,2007.0,['Drama'],36395.0,2007-09-08,John Crowley,,,,,0,,,,[''],9.0
2017,tt0800241,Transsiberian,https://www.imdb.com/title/tt0800241/,6.7,111.0,2008.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",50057.0,2008-01-18,Brad Anderson,,,,,0,,,,[''],1.0
2018,tt0383028,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,7.6,124.0,2008.0,['Drama'],80151.0,2008-05-23,Charlie Kaufman,,,,,0,,,,[''],5.0
2019,tt0462362,The Insatiable,https://www.imdb.com/title/tt0462362/,5.3,103.0,2006.0,"['Comedy', ' Horror', ' Romance', ' Thriller']",1461.0,2006-11-30,"Chuck Konzelman, Cary Solomon",,,,,0,,,,[''],11.0
2020,tt0412019,Broken Flowers,https://www.imdb.com/title/tt0412019/,7.2,106.0,2005.0,"['Comedy', ' Drama', ' Mystery', ' Romance']",96946.0,2005-05-17,Jim Jarmusch,,,,,0,,,,[''],5.0
2021,tt0988083,Killer Movie,https://www.imdb.com/title/tt0988083/,4.5,93.0,2008.0,"['Comedy', ' Horror', ' Mystery', ' Thriller']",2662.0,2008-04-24,Jeff Fisher,,,,,0,,,,[''],4.0
2022,tt0465375,After Sex,https://www.imdb.com/title/tt0465375/,5.5,77.0,2007.0,"['Comedy', ' Drama', ' Romance']",7891.0,2007-09-26,Eric Amadio,,,,,0,,,,[''],9.0
2023,tt0844286,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,6.8,114.0,2008.0,"['Action', ' Adventure', ' Comedy', ' Crime', ' Drama', ' Romance']",48478.0,2008-09-09,Rian Johnson,,,,,0,,,,[''],9.0
2024,tt0450340,Unknown,https://www.imdb.com/title/tt0450340/,6.5,85.0,2006.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",28975.0,2006-11-01,Simon Brand,,,,,0,,,,[''],11.0
2025,tt0960890,Zombie Strippers!,https://www.imdb.com/title/tt0960890/,4.1,94.0,2008.0,"['Comedy', ' Horror', ' Sci-Fi']",17482.0,2008-02-23,Jay Lee,,,,,0,,,,[''],2.0
2026,tt0758771,Outlaw,https://www.imdb.com/title/tt0758771/,5.7,103.0,2007.0,"['Action', ' Crime', ' Drama', ' Thriller']",12138.0,2007-03-09,Nick Love,,,,,0,,,,[''],3.0
2027,tt0449487,Passengers,https://www.imdb.com/title/tt0449487/,5.9,93.0,2008.0,"['Romance', ' Thriller']",33970.0,2008-09-26,Rodrigo García,,,,,0,,,,[''],9.0
2028,tt0857376,Gabriel,https://www.imdb.com/title/tt0857376/,5.6,114.0,2007.0,"['Action', ' Fantasy', ' Horror', ' Thriller']",13550.0,2007-11-15,Shane Abbess,,,,,0,,,,[''],11.0
2029,tt1073241,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,7.2,108.0,2008.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",35677.0,2008-09-08,Rod Lurie,,,,,0,,,,[''],9.0
2030,tt0896534,Deadgirl,https://www.imdb.com/title/tt0896534/,5.6,101.0,2008.0,['Horror'],18285.0,2008-09-06,"Gadi Harel, Marcel Sarmiento",,,,,0,,,,[''],9.0
2031,tt0804492,The Hottie & the Nottie,https://www.imdb.com/title/tt0804492/,1.9,91.0,2008.0,"['Comedy', ' Romance']",35961.0,2008-02-08,Tom Putnam,,,,,0,,,,[''],2.0
2032,tt0443676,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,7.1,98.0,2006.0,"['Action', ' Crime', ' Drama', ' Sport']",33304.0,2006-04-11,Isaac Florentine,,,,,0,,,,[''],4.0
2033,tt0896798,Cleaner,https://www.imdb.com/title/tt0896798/,6.1,88.0,2007.0,"['Crime', ' Mystery', ' Thriller']",36934.0,2007-09-11,Renny Harlin,,,,,0,,,,[''],9.0
2034,tt0209077,Ken Park,https://www.imdb.com/title/tt0209077/,5.9,93.0,2002.0,['Drama'],28535.0,2002-08-31,"Larry Clark, Edward Lachman",,,,,0,,,,[''],8.0
2035,tt0243017,Waking Life,https://www.imdb.com/title/tt0243017/,7.8,99.0,2001.0,"['Animation', ' Drama', ' Fantasy']",59955.0,2001-01-23,Richard Linklater,,,,,0,,,,[''],1.0
2036,tt0363589,Elephant,https://www.imdb.com/title/tt0363589/,7.2,81.0,2003.0,"['Crime', ' Drama', ' Thriller']",84529.0,2003-05-18,Gus Van Sant,,,,,0,,,,[''],5.0
2037,tt0340377,The Station Agent,https://www.imdb.com/title/tt0340377/,7.6,89.0,2003.0,"['Comedy', ' Drama']",66612.0,2003-01-26,Tom McCarthy,,,,,0,,,,[''],1.0
2038,tt0091867,A Room with a View,https://www.imdb.com/title/tt0091867/,7.3,117.0,1985.0,"['Drama', ' Romance']",38679.0,1985-12-13,James Ivory,,,,,0,,,,[''],12.0
2039,tt0095497,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,7.5,164.0,1988.0,['Drama'],51085.0,1988-08-12,Martin Scorsese,,,,,0,,,,[''],8.0
2040,tt0094027,Stand and Deliver,https://www.imdb.com/title/tt0094027/,7.3,103.0,1988.0,"['Biography', ' Drama']",16243.0,1988-02-13,Ramón Menéndez,,,,,0,,,,[''],2.0
2041,tt0084707,Sophie's Choice,https://www.imdb.com/title/tt0084707/,7.6,150.0,1982.0,"['Drama', ' Romance']",40854.0,1982-12-08,Alan J. Pakula,,,,,0,,,,[''],12.0
2042,tt0076666,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,6.8,118.0,1977.0,"['Drama', ' Music']",69764.0,1977-12-12,John Badham,,,,,0,,,,[''],12.0
2043,tt2233170,Sand Castles,https://www.imdb.com/title/tt2233170/,6.9,93.0,2014.0,"['Crime', ' Drama', ' Thriller']",3440.0,2014-03-21,Clenet Verdi-Rose,,,,,0,,,,[''],3.0
2044,tt0071615,La montaña sagrada,https://www.imdb.com/title/tt0071615/,7.9,114.0,1973.0,"['Adventure', ' Drama', ' Fantasy']",35492.0,1973-05-31,Alejandro Jodorowsky,,,,,0,,,,[''],5.0
2045,tt0075029,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,7.8,135.0,1976.0,['Western'],64196.0,1976-06-26,Clint Eastwood,,,,,0,,,,[''],6.0
2046,tt0076723,Slap Shot,https://www.imdb.com/title/tt0076723/,7.3,123.0,1977.0,"['Comedy', ' Drama', ' Sport']",33722.0,1977-02-25,George Roy Hill,,,,,0,,,,[''],2.0
2047,tt0074486,Eraserhead,https://www.imdb.com/title/tt0074486/,7.4,89.0,1977.0,"['Fantasy', ' Horror']",99607.0,1977-03-19,David Lynch,,,,,0,,,,[''],3.0
2048,tt0083169,Taps,https://www.imdb.com/title/tt0083169/,6.8,126.0,1981.0,['Drama'],16312.0,1981-12-09,Harold Becker,,,,,0,,,,[''],12.0
2049,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,7.8,105.0,1979.0,['Drama'],129857.0,1979-12-17,Robert Benton,,,,,0,,,,[''],12.0
2050,tt0083511,48 Hrs.,https://www.imdb.com/title/tt0083511/,6.9,96.0,1982.0,"['Action', ' Comedy', ' Crime', ' Drama', ' Thriller']",67716.0,1982-12-08,Walter Hill,,,,,0,,,,[''],12.0
2051,tt0083943,Firefox,https://www.imdb.com/title/tt0083943/,6.0,136.0,1982.0,"['Action', ' Adventure', ' Thriller']",24686.0,1982-06-14,Clint Eastwood,,,,,0,,,,[''],6.0
2052,tt0085333,Christine,https://www.imdb.com/title/tt0085333/,6.7,110.0,1983.0,"['Horror', ' Thriller']",69791.0,1983-12-09,John Carpenter,,,,,0,,,,[''],12.0
2053,tt0086541,Videodrome,https://www.imdb.com/title/tt0086541/,7.2,87.0,1983.0,"['Horror', ' Sci-Fi', ' Thriller']",81399.0,1983-02-04,David Cronenberg,,,,,0,,,,[''],2.0
2054,tt0091159,Gung Ho,https://www.imdb.com/title/tt0091159/,6.3,112.0,1986.0,"['Comedy', ' Drama']",11452.0,1986-03-14,Ron Howard,,,,,0,,,,[''],3.0
2055,tt0091225,Howard the Duck,https://www.imdb.com/title/tt0091225/,4.7,110.0,1986.0,"['Action', ' Adventure', ' Comedy', ' Romance', ' Sci-Fi']",42355.0,1986-08-01,Willard Huyck,,,,,0,,,,[''],8.0
2056,tt0091326,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,6.0,113.0,1986.0,"['Action', ' Family', ' Romance', ' Sport']",71762.0,1986-06-19,John G. Avildsen,,,,,0,,,,[''],6.0
2057,tt0093493,Mannequin,https://www.imdb.com/title/tt0093493/,5.9,90.0,1987.0,"['Comedy', ' Fantasy', ' Romance']",28577.0,1987-02-13,Michael Gottlieb,,,,,0,,,,[''],2.0
2058,tt0093507,Masters of the Universe,https://www.imdb.com/title/tt0093507/,5.4,106.0,1987.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",36156.0,1987-08-07,Gary Goddard,,,,,0,,,,[''],8.0
2059,tt0094074,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,3.7,90.0,1987.0,"['Action', ' Adventure', ' Sci-Fi']",42184.0,1987-07-23,Sidney J. Furie,,,,,0,,,,[''],7.0
2060,tt0094947,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,7.6,119.0,1988.0,"['Drama', ' Romance']",63413.0,1988-12-11,Stephen Frears,,,,,0,,,,[''],12.0
2061,tt0094963,The Dead Pool,https://www.imdb.com/title/tt0094963/,6.3,91.0,1988.0,"['Action', ' Crime', ' Mystery', ' Thriller']",39823.0,1988-07-13,Buddy Van Horn,,,,,0,,,,[''],7.0
2062,tt0095031,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,7.4,110.0,1988.0,"['Comedy', ' Crime']",63353.0,1988-12-14,Frank Oz,,,,,0,,,,[''],12.0
2063,tt0095253,The Great Outdoors,https://www.imdb.com/title/tt0095253/,6.7,91.0,1988.0,['Comedy'],38573.0,1988-06-17,Howard Deutch,,,,,0,,,,[''],6.0
2064,tt0096320,Twins,https://www.imdb.com/title/tt0096320/,6.1,107.0,1988.0,"['Comedy', ' Crime']",111891.0,1988-12-08,Ivan Reitman,,,,,0,,,,[''],12.0
2065,tt0096734,The 'Burbs,https://www.imdb.com/title/tt0096734/,6.9,102.0,1989.0,"['Comedy', ' Mystery', ' Thriller']",66640.0,1989-02-17,Joe Dante,,,,,0,,,,[''],2.0
2066,tt0099582,Flatliners,https://www.imdb.com/title/tt0099582/,6.6,115.0,1990.0,"['Drama', ' Horror', ' Sci-Fi', ' Thriller']",78779.0,1990-08-10,Joel Schumacher,,,,,0,,,,[''],8.0
2067,tt0100477,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,6.9,77.0,1990.0,"['Animation', ' Adventure', ' Crime', ' Drama', ' Family', ' Fantasy', ' Mystery']",37423.0,1990-11-16,"Mike Gabriel, Hendel Butoy",,,,,0,,,,[''],11.0
2068,tt0100502,RoboCop 2,https://www.imdb.com/title/tt0100502/,5.8,117.0,1990.0,"['Action', ' Crime', ' Sci-Fi', ' Thriller']",79967.0,1990-06-22,Irvin Kershner,,,,,0,,,,[''],6.0
2069,tt0103241,What About Bob?,https://www.imdb.com/title/tt0103241/,7.0,99.0,1991.0,['Comedy'],61359.0,1991-05-17,Frank Oz,,,,,0,,,,[''],5.0
2070,tt0106387,Benny & Joon,https://www.imdb.com/title/tt0106387/,7.2,98.0,1993.0,"['Comedy', ' Drama', ' Romance']",53873.0,1993-04-23,Jeremiah S. Chechik,,,,,0,,,,[''],4.0
2071,tt0108333,The Three Musketeers,https://www.imdb.com/title/tt0108333/,6.4,105.0,1993.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Romance']",49744.0,1993-11-12,Stephen Herek,,,,,0,,,,[''],11.0
2072,tt0109035,Above the Rim,https://www.imdb.com/title/tt0109035/,6.6,96.0,1994.0,"['Crime', ' Drama', ' Sport', ' Thriller']",13701.0,1994-03-23,Jeff Pollack,,,,,0,,,,[''],3.0
2073,tt0109520,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,6.1,106.0,1994.0,"['Comedy', ' Drama', ' Family', ' Sport']",35687.0,1994-03-25,Sam Weisman,,,,,0,,,,[''],3.0
2074,tt0112346,The American President,https://www.imdb.com/title/tt0112346/,6.8,114.0,1995.0,"['Comedy', ' Drama', ' Romance']",50990.0,1995-11-08,Rob Reiner,,,,,0,,,,[''],11.0
2075,tt0112579,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,7.6,135.0,1995.0,"['Drama', ' Romance']",71271.0,1995-06-02,Clint Eastwood,,,,,0,,,,[''],6.0
2076,tt0113198,A Goofy Movie,https://www.imdb.com/title/tt0113198/,6.8,78.0,1995.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Musical', ' Romance']",44895.0,1995-04-02,Kevin Lima,,,,,0,,,,[''],4.0
2077,tt0113481,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,5.7,103.0,1995.0,"['Action', ' Drama', ' Sci-Fi', ' Thriller']",65268.0,1995-04-15,Robert Longo,,,,,0,,,,[''],4.0
2078,tt0113670,A Little Princess,https://www.imdb.com/title/tt0113670/,7.7,97.0,1995.0,"['Drama', ' Family', ' Fantasy']",31550.0,1995-05-10,Alfonso Cuarón,,,,,0,,,,[''],5.0
2079,tt0114011,Now and Then,https://www.imdb.com/title/tt0114011/,6.8,100.0,1995.0,"['Comedy', ' Drama', ' Romance']",26587.0,1995-10-20,Lesli Linka Glatter,,,,,0,,,,[''],10.0
2080,tt0114614,Tank Girl,https://www.imdb.com/title/tt0114614/,5.4,104.0,1995.0,"['Action', ' Comedy', ' Sci-Fi']",29788.0,1995-03-31,Rachel Talalay,,,,,0,,,,[''],3.0
2081,tt0115783,Bulletproof,https://www.imdb.com/title/tt0115783/,5.8,84.0,1996.0,"['Action', ' Comedy', ' Crime']",34659.0,1996-09-06,Ernest R. Dickerson,,,,,0,,,,[''],9.0
2082,tt0116830,Last Man Standing,https://www.imdb.com/title/tt0116830/,6.4,101.0,1996.0,"['Action', ' Crime', ' Drama', ' Thriller']",52581.0,1996-09-14,Walter Hill,,,,,0,,,,[''],9.0
2083,tt0113326,Hung fan kui,https://www.imdb.com/title/tt0113326/,6.8,104.0,1995.0,"['Action', ' Comedy', ' Crime', ' Thriller']",38196.0,1995-01-21,Stanley Tong,,,,,0,,,,[''],1.0
2084,tt0117918,Tin Cup,https://www.imdb.com/title/tt0117918/,6.4,135.0,1996.0,"['Comedy', ' Drama', ' Romance', ' Sport']",45416.0,1996-08-16,Ron Shelton,,,,,0,,,,[''],8.0
2085,tt0118689,Bean,https://www.imdb.com/title/tt0118689/,6.5,89.0,1997.0,"['Adventure', ' Comedy', ' Family']",95772.0,1997-07-03,Mel Smith,,,,,0,,,,[''],7.0
2086,tt0118883,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,6.7,135.0,1997.0,"['Action', ' Mystery', ' Thriller']",92244.0,1997-08-04,Richard Donner,,,,,0,,,,[''],8.0
2087,tt0118972,The Devil's Own,https://www.imdb.com/title/tt0118972/,6.2,111.0,1997.0,"['Action', ' Crime', ' Drama', ' Thriller']",57655.0,1997-03-13,Alan J. Pakula,,,,,0,,,,[''],3.0
2088,tt0119190,George of the Jungle,https://www.imdb.com/title/tt0119190/,5.5,92.0,1997.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Romance']",70293.0,1997-07-16,Sam Weisman,,,,,0,,,,[''],7.0
2089,tt0124718,He Got Game,https://www.imdb.com/title/tt0124718/,6.9,136.0,1998.0,"['Drama', ' Sport']",43663.0,1998-04-25,Spike Lee,,,,,0,,,,[''],4.0
2090,tt0120873,U.S. Marshals,https://www.imdb.com/title/tt0120873/,6.6,131.0,1998.0,"['Action', ' Crime', ' Thriller']",94165.0,1998-03-06,Stuart Baird,,,,,0,,,,[''],3.0
2091,tt0131857,BASEketball,https://www.imdb.com/title/tt0131857/,6.5,103.0,1998.0,"['Comedy', ' Sport']",56125.0,1998-07-28,David Zucker,,,,,0,,,,[''],7.0
2092,tt0122933,Analyze This,https://www.imdb.com/title/tt0122933/,6.7,103.0,1999.0,"['Comedy', ' Crime']",143985.0,1999-03-05,Harold Ramis,,,,,0,,,,[''],3.0
2093,tt0157503,Drop Dead Gorgeous,https://www.imdb.com/title/tt0157503/,6.6,97.0,1999.0,"['Comedy', ' Romance', ' Thriller']",32023.0,1999-07-09,Michael Patrick Jann,,,,,0,,,,[''],7.0
2094,tt0139239,Go,https://www.imdb.com/title/tt0139239/,7.2,102.0,1999.0,"['Comedy', ' Crime']",66167.0,1999-02-20,Doug Liman,,,,,0,,,,[''],2.0
2095,tt0123964,Life,https://www.imdb.com/title/tt0123964/,6.8,108.0,1999.0,"['Comedy', ' Crime', ' Drama']",44768.0,1999-04-13,Ted Demme,,,,,0,,,,[''],4.0
2096,tt0164181,Stir of Echoes,https://www.imdb.com/title/tt0164181/,7.0,99.0,1999.0,"['Horror', ' Mystery', ' Thriller']",73499.0,1999-07-28,David Koepp,,,,,0,,,,[''],7.0
2097,tt0199725,Love & Basketball,https://www.imdb.com/title/tt0199725/,7.2,124.0,2000.0,"['Drama', ' Romance', ' Sport']",18114.0,2000-01-26,Gina Prince-Bythewood,,,,,0,,,,[''],1.0
2098,tt0183523,Mission to Mars,https://www.imdb.com/title/tt0183523/,5.7,114.0,2000.0,"['Adventure', ' Sci-Fi', ' Thriller']",69602.0,2000-03-06,Brian De Palma,,,,,0,,,,[''],3.0
2099,tt0165929,Romeo Must Die,https://www.imdb.com/title/tt0165929/,6.1,115.0,2000.0,"['Action', ' Crime', ' Thriller']",66054.0,2000-03-20,Andrzej Bartkowiak,,,,,0,,,,[''],3.0
2100,tt0185183,Battlefield Earth,https://www.imdb.com/title/tt0185183/,2.5,118.0,2000.0,"['Action', ' Adventure', ' Sci-Fi']",75243.0,2000-05-10,Roger Christian,,,,,0,,,,[''],5.0
2101,tt0218967,The Family Man,https://www.imdb.com/title/tt0218967/,6.8,125.0,2000.0,"['Comedy', ' Drama', ' Fantasy', ' Romance']",101279.0,2000-12-12,Brett Ratner,,,,,0,,,,[''],12.0
2102,tt0219699,The Gift,https://www.imdb.com/title/tt0219699/,6.6,112.0,2000.0,"['Drama', ' Fantasy', ' Horror', ' Mystery']",62426.0,2000-12-18,Sam Raimi,,,,,0,,,,[''],12.0
2103,tt0184894,Shanghai Noon,https://www.imdb.com/title/tt0184894/,6.6,110.0,2000.0,"['Action', ' Adventure', ' Comedy', ' Western']",117646.0,2000-05-19,Tom Dey,,,,,0,,,,[''],5.0
2104,tt0186566,Space Cowboys,https://www.imdb.com/title/tt0186566/,6.4,130.0,2000.0,"['Action', ' Adventure', ' Thriller']",72478.0,2000-08-01,Clint Eastwood,,,,,0,,,,[''],8.0
2105,tt0190865,Vertical Limit,https://www.imdb.com/title/tt0190865/,5.9,124.0,2000.0,"['Action', ' Adventure', ' Drama', ' Thriller']",57866.0,2000-12-03,Martin Campbell,,,,,0,,,,[''],12.0
2106,tt0198021,Where the Heart Is,https://www.imdb.com/title/tt0198021/,6.8,120.0,2000.0,"['Comedy', ' Drama', ' Romance']",31343.0,2000-04-28,Matt Williams,,,,,0,,,,[''],4.0
2107,tt0265087,Black Knight,https://www.imdb.com/title/tt0265087/,4.9,95.0,2001.0,"['Adventure', ' Comedy', ' Fantasy']",37537.0,2001-11-15,Gil Junger,,,,,0,,,,[''],11.0
2108,tt0206314,Joy Ride,https://www.imdb.com/title/tt0206314/,6.6,97.0,2001.0,"['Action', ' Mystery', ' Thriller']",63047.0,2001-09-09,John Dahl,,,,,0,,,,[''],9.0
2109,tt0264796,Life as a House,https://www.imdb.com/title/tt0264796/,7.5,125.0,2001.0,['Drama'],42529.0,2001-09-09,Irwin Winkler,,,,,0,,,,[''],9.0
2110,tt0202470,Rock Star,https://www.imdb.com/title/tt0202470/,6.3,105.0,2001.0,"['Drama', ' Music']",40448.0,2001-09-04,Stephen Herek,,,,,0,,,,[''],9.0
2111,tt0264616,Frailty,https://www.imdb.com/title/tt0264616/,7.2,100.0,2001.0,"['Crime', ' Drama', ' Thriller']",75489.0,2001-11-17,Bill Paxton,,,,,0,,,,[''],11.0
2112,tt0300532,Blue Crush,https://www.imdb.com/title/tt0300532/,5.7,104.0,2002.0,"['Drama', ' Romance', ' Sport']",29739.0,2002-08-08,John Stockwell,,,,,0,,,,[''],8.0
